TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
19940327,-10.807,-13.705,2.304,-8.354,3.932,114.518,183.046,0.512,95.671,0.018,2.932
19940328,-7.513,-9.976,4.952,-5.597,4.645,119.28,197.282,1.011,95.908,0.001,3.676
19940329,-2.876,-4.038,3.226,-1.973,3.209,79.382,247.383,1.271,95.339,0.01,5.037
19940330,-1.849,-2.12,0.245,-1.638,0.464,57.891,278.223,1.033,94.912,0.723,3.586
19940331,-1.183,-2.924,0.82,0.06,2.953,131.255,229.008,1.42,95.842,0.022,2.66
19940401,-0.189,-2.423,3.325,1.406,3.577,127.758,226.166,2.357,95.816,0.0,4.546
19940402,0.459,-0.126,1.139,0.877,1.445,59.041,287.033,1.304,95.541,0.43,5.079
19940403,1.205,0.633,0.262,1.614,0.473,54.737,298.214,0.726,95.498,0.654,3.207
19940404,1.133,0.667,0.416,1.467,0.623,59.553,305.588,0.78,95.354,0.832,2.491
19940405,1.493,-0.042,0.611,2.499,1.348,109.637,255.096,1.848,95.635,0.067,3.584
19940406,0.066,-0.939,1.42,0.725,0.961,79.512,274.505,1.13,95.264,2.412,5.463
19940407,1.788,0.482,0.647,2.571,1.907,140.677,257.971,2.432,95.905,0.103,4.172
19940408,0.176,0.025,0.674,0.266,1.04,55.242,303.971,0.691,95.375,2.906,3.697
19940409,1.242,0.784,0.567,1.517,0.917,48.752,311.27,0.564,95.319,0.698,1.765
19940410,1.216,0.539,0.631,1.622,0.63,59.351,301.372,0.779,95.982,2.437,2.336
19940411,0.468,-1.302,1.913,1.53,2.942,157.287,232.887,2.273,96.601,0.0,3.528
19940412,0.519,-1.184,1.917,1.541,3.1,162.595,228.685,2.361,97.025,0.001,2.672
19940413,2.796,0.519,2.068,4.045,2.925,130.747,259.735,3.338,96.945,0.0,3.533
19940414,1.801,0.262,1.112,2.645,1.813,112.723,272.456,1.76,96.945,0.202,2.68
19940415,0.622,-0.558,0.952,1.212,1.269,99.03,277.612,1.42,97.058,0.275,3.637
19940416,-0.152,-1.84,1.19,0.691,2.138,127.105,251.374,1.671,96.314,0.121,2.555
19940417,-1.048,-1.925,0.886,-0.609,0.848,92.979,281.151,1.276,95.895,1.027,2.392
19940418,-2.954,-4.811,0.94,-2.025,1.882,161.0,232.321,1.092,95.811,1.358,2.15
19940419,-4.422,-5.62,0.63,-3.824,1.594,97.383,261.769,0.653,95.26,0.886,5.145
19940420,-4.571,-6.093,1.006,-3.81,1.833,116.776,242.52,1.347,95.284,0.357,4.626
19940421,-3.224,-6.004,2.44,-1.96,3.29,170.97,216.527,1.841,95.784,0.106,3.289
19940422,0.085,-2.324,3.357,1.077,3.238,136.302,270.867,1.859,95.824,0.914,2.983
19940423,0.54,-0.812,2.213,1.096,0.676,128.853,272.831,1.26,95.707,1.183,4.207
19940424,-0.448,-3.237,1.393,0.7,2.511,176.854,232.73,2.324,96.677,0.04,2.799
19940425,1.84,-1.171,5.295,3.08,4.636,171.262,247.615,3.255,97.305,0.0,3.65
19940426,6.543,3.307,2.151,7.876,3.522,206.958,261.174,4.497,97.336,0.0,3.804
19940427,5.534,4.697,0.5,5.878,1.141,138.336,293.572,2.868,96.583,0.658,4.767
19940428,3.206,2.656,1.429,3.433,0.746,69.255,286.423,1.299,95.618,3.417,4.05
19940429,1.402,0.451,0.834,1.719,0.738,61.095,293.721,0.846,94.726,4.391,3.45
19940430,2.084,0.258,0.704,2.693,2.236,175.986,257.727,2.068,94.945,1.682,3.172
19940501,0.381,-0.414,0.306,0.647,1.138,117.567,278.929,1.575,95.2,2.344,4.387
19940502,0.328,-1.226,0.647,0.846,1.175,160.298,265.985,1.628,96.358,1.211,3.92
19940503,1.198,-0.748,3.559,1.847,2.994,152.841,253.219,2.916,96.965,0.035,3.96
19940504,3.667,1.392,1.448,4.426,2.581,180.944,260.863,3.025,96.641,0.213,3.594
19940505,3.899,0.734,2.732,4.953,3.711,166.488,273.179,3.266,96.899,0.48,2.451
19940506,5.027,1.797,1.722,5.878,3.664,221.849,250.676,3.963,97.274,0.0,2.857
19940507,8.656,4.67,2.459,9.705,3.786,231.553,261.335,6.847,97.177,0.0,4.762
19940508,8.108,5.531,1.661,8.787,3.01,182.776,291.489,5.606,97.032,0.0,3.246
19940509,8.109,4.484,2.041,9.063,3.569,183.822,287.756,4.695,97.138,0.0,2.736
19940510,7.173,4.008,1.011,8.005,2.967,194.753,265.694,4.625,96.956,0.02,4.08
19940511,3.321,0.305,0.956,4.115,2.274,171.231,275.335,2.595,96.981,1.254,4.82
19940512,0.189,-0.566,0.734,0.363,1.334,157.315,269.573,1.946,97.845,1.327,5.476
19940513,1.512,-0.038,0.521,1.822,1.37,132.824,277.057,2.256,97.607,0.3,1.875
19940514,1.808,-0.25,0.785,2.22,1.632,187.74,272.801,1.76,96.681,2.231,3.433
19940515,0.4,-0.373,0.485,0.555,1.118,83.591,302.253,1.051,96.015,4.298,3.108
19940516,-0.259,-0.9,0.125,-0.131,1.087,99.32,299.369,0.545,95.643,8.014,2.718
19940517,-0.955,-1.642,0.39,-0.818,0.615,88.148,294.454,0.821,95.922,7.101,4.333
19940518,-1.847,-3.087,0.804,-1.599,1.907,185.826,252.729,1.138,96.487,0.519,2.651
19940519,-1.807,-4.753,0.858,-1.304,3.025,211.145,242.538,1.713,96.972,0.126,1.851
19940520,1.464,-2.359,4.091,2.01,4.098,196.991,262.905,2.649,97.17,0.631,2.593
19940521,3.167,0.978,0.926,3.48,2.017,211.636,259.143,3.59,96.958,0.008,3.455
19940522,2.072,0.567,0.369,2.287,1.19,137.745,284.941,2.676,96.256,0.678,4.797
19940523,-0.193,-1.119,0.386,-0.061,0.76,132.637,278.257,1.79,96.069,0.736,5.256
19940524,0.482,-1.922,0.432,0.825,1.688,144.564,273.492,2.498,96.066,0.405,3.611
19940525,2.718,-0.787,2.395,3.037,2.982,211.096,258.647,3.437,95.894,0.014,1.971
19940526,0.02,-0.105,0.621,0.031,0.754,125.806,287.467,1.174,95.646,6.317,3.758
19940527,-0.376,-1.691,0.74,-0.257,0.849,211.21,260.316,1.479,95.572,0.392,3.982
19940528,-0.406,-2.233,0.38,-0.239,1.729,180.447,251.83,2.192,95.596,0.673,3.481
19940529,2.222,-1.019,2.41,2.517,2.995,242.796,251.672,2.828,95.967,0.77,2.277
19940530,5.646,1.886,3.361,5.809,3.514,223.973,259.311,4.79,95.75,0.241,4.666
19940531,7.655,4.671,1.256,7.785,2.557,187.978,287.487,5.577,94.557,0.158,6.541
19940601,7.142,4.974,0.173,7.237,2.059,139.225,313.895,2.789,94.663,1.243,3.411
19940602,6.932,-9999,-9999,6.932,2.053,201.533,292.591,2.761,95.248,1.8,2.646
19940603,7.66,-9999,-9999,7.66,3.32,148.812,300.997,4.148,95.418,0.323,2.754
19940604,9.69,-9999,-9999,9.69,3.316,209.521,294.023,5.444,95.422,0.026,2.852
19940605,4.783,-9999,-9999,4.783,0.99,47.338,333.108,0.854,95.404,6.476,4.327
19940606,5.133,-9999,-9999,5.133,1.929,78.995,331.271,1.026,95.72,2.556,1.903
19940607,7.814,-9999,-9999,7.814,2.573,151.547,316.388,1.436,95.724,3.419,2.203
19940608,8.164,-9999,-9999,8.164,1.917,149.019,330.623,0.994,95.049,4.292,2.591
19940609,5.581,-9999,-9999,5.581,1.578,97.943,328.226,2.023,95.611,0.15,2.557
19940610,5.494,-9999,-9999,5.494,0.963,47.41,325.378,1.213,96.263,9.581,3.681
19940611,6.716,-9999,-9999,6.716,3.552,163.31,298.273,3.142,96.706,0.976,1.787
19940612,9.219,-9999,-9999,9.219,1.167,140.427,308.985,3.349,95.926,0.871,2.724
19940613,9.94,-9999,-9999,9.94,2.132,199.626,311.303,3.913,95.888,0.761,2.233
19940614,12.058,-9999,-9999,12.058,2.323,200.944,319.174,6.835,95.106,0.039,4.824
19940615,5.618,-9999,-9999,5.618,1.293,47.626,341.299,0.55,94.317,18.855,3.279
19940616,5.78,-9999,-9999,5.78,2.71,186.983,297.373,3.459,94.728,0.556,3.316
19940617,5.706,-9999,-9999,5.706,1.872,169.87,296.171,2.952,95.24,0.038,3.258
19940618,4.651,-9999,-9999,4.651,0.738,72.859,324.428,1.155,94.938,5.148,3.48
19940619,8.251,-9999,-9999,8.251,3.114,203.51,301.005,4.066,94.793,1.08,2.613
19940620,11.498,-9999,-9999,11.498,3.977,260.723,285.53,7.833,95.023,0.099,1.44
19940621,12.182,-9999,-9999,12.182,2.896,252.164,292.457,7.412,95.625,0.237,1.729
19940622,12.726,-9999,-9999,12.726,2.591,205.476,316.669,6.468,95.151,0.437,2.764
19940623,12.901,-9999,-9999,12.901,2.437,231.717,317.971,5.319,94.691,0.939,2.489
19940624,8.98,-9999,-9999,8.98,0.975,197.699,317.52,2.986,95.154,0.622,3.663
19940625,8.622,-9999,-9999,8.622,1.32,167.348,314.161,4.038,95.328,1.001,4.173
19940626,10.813,-9999,-9999,10.813,3.305,193.54,306.692,6.721,95.336,0.239,3.18
19940627,10.963,-9999,-9999,10.963,2.009,158.036,325.814,3.896,95.178,5.076,3.245
19940628,9.576,-9999,-9999,9.576,2.877,178.736,321.924,4.48,95.874,0.583,1.741
19940629,13.069,-9999,-9999,13.069,4.202,270.023,290.026,8.625,96.609,0.0,2.454
19940630,15.918,-9999,-9999,15.918,3.821,221.957,337.369,9.622,95.966,0.847,4.181
19940701,12.341,-9999,-9999,12.341,1.384,105.09,351.493,1.5,95.839,9.522,2.004
19940702,11.348,-9999,-9999,11.348,2.964,160.983,338.705,5.128,96.433,0.222,2.105
19940703,10.122,-9999,-9999,10.122,1.187,237.745,304.999,4.727,96.689,0.263,3.58
19940704,6.887,-9999,-9999,6.887,1.41,130.258,306.512,3.593,97.648,0.534,3.507
19940705,9.979,-9999,-9999,9.979,4.769,301.892,268.264,6.057,97.249,0.0,1.142
19940706,10.604,-9999,-9999,10.604,3.254,168.881,316.445,4.723,96.679,0.378,3.621
19940707,9.083,-9999,-9999,9.083,4.102,272.902,275.53,5.741,96.624,0.0,1.802
19940708,10.991,-9999,-9999,10.991,2.486,213.164,296.174,6.351,95.963,0.001,3.089
19940709,10.805,-9999,-9999,10.805,3.853,190.163,304.804,5.781,96.068,0.029,2.13
19940710,12.182,-9999,-9999,12.182,4.5,278.631,289.979,7.176,96.455,0.0,1.557
19940711,11.762,-9999,-9999,11.762,1.177,92.397,344.138,1.924,96.204,6.341,2.253
19940712,11.226,8.224,-9999,11.289,1.876,193.001,316.084,4.058,97.292,0.851,2.169
19940713,14.301,10.445,4.736,14.469,3.69,196.245,330.223,6.822,97.316,0.826,3.04
19940714,13.557,10.827,2.395,13.676,1.408,191.591,335.8,4.825,97.284,4.195,3.163
19940715,15.461,10.178,3.616,15.813,3.985,248.745,321.866,8.704,97.25,0.0,3.514
19940716,17.601,13.98,1.006,17.842,2.798,233.407,348.897,8.664,96.466,0.993,4.667
19940717,11.16,9.934,3.874,11.271,2.148,35.61,371.872,0.599,96.31,6.783,3.759
19940718,6.708,6.037,0.282,6.769,0.867,27.659,343.246,0.825,96.768,1.984,4.232
19940719,8.268,6.415,0.921,8.437,1.767,145.176,330.737,2.796,97.015,2.547,3.792
19940720,10.746,7.129,1.565,11.166,3.256,168.334,333.331,4.108,96.827,0.136,2.6
19940721,12.558,8.12,1.523,13.074,3.346,179.026,322.668,5.557,97.114,0.078,1.927
19940722,14.334,10.431,2.285,14.891,3.766,149.62,341.229,6.379,97.113,0.371,1.808
19940723,15.935,11.858,1.623,16.518,3.463,185.817,334.375,9.224,96.818,0.001,3.177
19940724,12.844,10.285,1.517,13.21,1.174,154.994,336.977,3.56,96.499,3.063,2.708
19940725,10.251,7.352,0.553,10.746,2.264,184.879,300.054,4.774,96.681,0.475,3.473
19940726,12.006,8.301,3.215,12.639,3.693,174.962,327.138,4.169,96.571,0.483,2.087
19940727,14.636,11.114,2.507,15.237,3.839,188.615,340.913,5.349,96.593,0.0,1.516
19940728,18.352,14.357,3.421,19.034,4.222,233.364,353.148,8.102,96.384,0.737,4.192
19940729,12.235,12.078,2.914,12.266,1.734,131.864,346.628,3.742,96.758,0.569,3.253
19940730,12.525,9.468,2.326,13.136,3.302,187.236,312.194,4.725,97.102,0.007,2.242
19940731,14.342,10.544,1.889,15.101,3.559,185.148,329.841,6.251,97.174,0.0,1.629
19940801,15.439,11.01,2.193,16.461,3.689,184.304,331.632,7.144,97.429,0.072,1.44
19940802,17.175,12.91,2.887,18.159,3.91,231.873,324.146,10.304,97.338,0.0,3.237
19940803,19.377,16.051,1.043,20.145,3.444,221.574,347.979,11.808,97.049,0.0,3.988
19940804,17.664,14.799,0.63,18.418,2.913,186.814,351.838,7.025,96.772,4.418,3.068
19940805,13.231,13.466,0.765,13.169,0.609,42.864,382.804,0.837,96.61,6.417,2.825
19940806,13.401,10.798,1.659,14.086,1.488,73.08,365.691,1.571,95.675,5.096,4.357
19940807,7.923,6.913,1.018,8.224,1.37,140.154,313.137,3.644,96.309,0.0,2.775
19940808,10.584,6.341,1.562,11.845,3.032,156.678,311.214,4.947,96.291,0.0,3.086
19940809,13.103,8.791,3.841,14.385,4.304,155.934,326.064,5.949,96.213,0.0,3.326
19940810,10.85,9.114,2.696,11.365,1.138,112.711,330.83,3.104,96.04,1.905,3.444
19940811,7.401,4.619,1.701,8.328,3.507,200.925,274.208,4.323,96.952,0.001,2.234
19940812,9.352,6.186,3.516,10.407,3.949,196.652,286.345,4.546,96.519,0.0,3.236
19940813,12.121,8.603,2.419,13.294,3.987,177.255,314.561,5.853,96.054,0.001,3.082
19940814,11.552,9.164,1.837,12.349,2.765,91.835,339.647,4.267,95.474,0.4,2.395
19940815,7.086,6.972,1.338,7.129,0.279,43.306,328.612,2.276,95.852,1.054,3.874
19940816,6.218,4.261,0.977,6.945,1.696,133.43,291.391,3.096,96.731,0.218,2.745
19940817,6.1,2.354,3.025,7.491,4.006,138.253,286.421,3.355,96.879,0.441,1.33
19940818,7.704,4.257,2.218,9.124,3.696,156.201,288.068,4.311,96.699,0.0,1.557
19940819,8.571,5.414,3.238,9.872,4.064,123.319,308.973,4.324,96.583,0.124,2.328
19940820,9.635,6.502,1.883,10.925,3.329,116.567,314.133,4.562,96.668,0.024,2.363
19940821,8.99,5.43,1.933,10.456,3.454,148.065,297.699,4.751,97.018,0.0,2.161
19940822,8.234,5.589,2.905,9.323,3.24,81.211,322.54,3.76,97.369,0.023,1.408
19940823,9.409,6.745,1.634,10.62,3.413,107.89,323.254,3.258,97.382,0.892,1.602
19940824,9.432,6.9,1.988,10.582,3.107,136.082,308.053,2.995,97.06,0.603,1.589
19940825,9.227,7.826,1.081,9.928,1.543,102.13,328.761,1.066,96.645,1.995,1.3
19940826,9.208,7.979,1.24,9.823,2.121,71.804,336.736,1.317,96.414,0.66,1.909
19940827,11.247,9.018,2.635,12.361,3.235,118.783,314.998,4.409,95.876,0.53,3.614
19940828,10.883,9.601,0.556,11.523,0.618,36.828,349.146,1.888,94.636,4.338,5.072
19940829,7.431,6.273,2.34,8.01,1.436,58.151,329.335,1.618,94.02,4.008,3.419
19940830,5.314,3.14,0.423,6.4,1.74,54.151,312.593,0.829,94.536,5.023,3.255
19940831,3.496,1.961,1.184,4.338,2.587,147.943,252.749,3.333,95.708,0.018,3.835
19940901,5.139,2.625,1.972,6.648,0.863,142.15,270.704,3.775,96.685,0.256,3.88
19940902,6.326,3.276,3.469,8.156,4.077,108.366,300.908,2.819,97.574,0.755,3.048
19940903,7.721,4.48,2.696,9.666,4.707,139.163,281.811,3.222,97.637,0.001,2.866
19940904,8.844,5.244,2.388,11.004,4.425,140.8,286.049,4.436,97.152,0.0,2.726
19940905,7.251,4.569,1.763,8.86,3.414,102.843,300.555,3.467,96.147,0.0,1.331
19940906,6.396,4.081,2.396,7.785,3.01,98.714,304.158,2.042,96.215,0.207,2.737
19940907,4.469,3.965,1.003,4.771,0.474,26.223,321.635,1.868,96.777,0.569,3.295
19940908,2.642,1.222,0.855,3.656,1.926,69.53,288.026,2.245,97.194,0.013,3.102
19940909,2.524,0.946,1.912,3.652,2.62,85.784,286.308,2.158,97.511,0.0,2.953
19940910,4.13,3.506,1.077,4.576,0.826,26.544,325.422,1.213,96.41,5.19,4.557
19940911,8.164,7.002,1.678,8.993,1.395,43.004,333.485,1.297,95.483,0.572,3.891
19940912,8.768,7.159,0.899,9.918,1.27,73.39,322.865,2.206,95.121,1.478,3.09
19940913,5.999,4.901,0.556,6.784,1.471,51.682,316.743,0.91,95.421,0.682,1.668
19940914,4.954,3.458,0.662,6.022,1.269,49.726,307.416,0.383,95.743,5.838,1.941
19940915,1.72,-0.728,1.547,3.624,2.872,86.093,257.848,1.472,96.59,0.354,2.012
19940916,0.27,-0.58,2.409,0.931,2.256,34.491,293.338,0.355,96.242,3.264,2.999
19940917,1.909,0.795,0.808,2.853,1.764,54.518,293.662,1.023,96.023,0.308,4.56
19940918,1.067,-1.017,1.063,2.831,2.654,100.002,237.495,1.778,97.2,0.0,2.419
19940919,1.048,-1.376,1.39,3.099,3.528,100.902,241.599,1.539,96.911,0.0,3.695
19940920,1.496,-0.789,2.354,3.43,3.587,92.583,257.619,1.492,97.169,0.019,2.79
19940921,4.165,2.901,1.69,5.235,1.929,53.121,313.134,1.328,96.834,0.362,3.796
19940922,5.712,5.209,2.158,6.137,1.655,35.121,325.342,1.347,95.745,0.811,5.248
19940923,5.968,5.169,0.877,6.704,1.933,78.71,273.238,2.578,95.466,0.094,4.384
19940924,4.917,4.524,1.597,5.278,1.702,53.474,293.248,2.051,95.201,3.773,4.619
19940925,3.884,3.562,0.929,4.181,1.223,55.878,282.116,1.827,94.729,0.907,5.534
19940926,1.807,0.112,1.52,3.502,2.125,73.772,252.994,1.94,96.124,0.0,3.356
19940927,2.491,1.001,1.843,3.981,1.68,45.822,294.794,1.579,95.113,5.021,4.664
19940928,2.782,1.712,0.609,3.851,0.709,42.868,303.33,0.788,93.651,3.013,2.68
19940929,1.224,0.562,1.083,1.886,1.165,26.821,308.785,0.641,93.732,1.723,2.823
19940930,0.76,0.251,0.663,1.314,1.062,46.725,268.64,1.437,94.794,0.428,3.866
19941001,-1.01,-2.072,0.809,0.144,1.841,73.647,229.75,1.092,94.701,0.001,1.418
19941002,-2.703,-3.898,1.099,-1.403,1.662,48.12,232.678,1.24,94.54,0.061,4.064
19941003,-3.546,-5.3,2.272,-1.64,3.14,65.69,216.084,1.318,94.494,0.001,3.516
19941004,-4.156,-4.739,2.024,-3.467,1.352,16.635,275.509,0.349,93.212,10.213,4.501
19941005,-1.208,-2.137,1.184,-0.109,1.576,61.366,241.955,1.175,94.322,1.664,5.484
19941006,-0.527,-0.631,2.924,-0.405,1.84,33.718,276.983,0.892,94.973,0.723,6.132
19941007,6.099,5.342,2.607,7.073,1.836,33.256,303.388,2.408,94.098,0.767,7.05
19941008,4.596,4.679,1.626,4.488,1.194,55.872,251.848,2.894,95.526,0.001,5.475
19941009,4.519,3.617,1.742,5.678,1.328,19.535,313.261,1.158,96.389,0.148,4.741
19941010,0.976,0.009,1.235,2.219,2.174,52.11,234.122,0.863,97.28,0.0,2.948
19941011,1.703,1.493,2.97,1.972,1.649,12.494,305.391,0.386,96.259,0.11,4.615
19941012,1.753,1.514,2.339,2.06,0.61,9.882,293.155,0.601,94.326,2.886,4.312
19941013,-1.416,-2.119,0.873,-0.432,0.889,24.515,241.782,1.265,94.952,0.574,3.666
19941014,-4.053,-4.377,1.375,-3.558,1.237,19.37,261.743,0.654,94.711,2.359,1.915
19941015,-5.366,-6.163,1.828,-4.148,1.628,43.892,201.128,0.825,95.252,0.0,3.854
19941016,-6.187,-6.814,3.458,-5.231,2.096,39.96,216.896,0.688,94.934,0.198,3.452
19941017,-3.392,-4.067,0.853,-2.362,1.151,26.173,242.551,0.844,94.938,0.154,4.076
19941018,-5.533,-6.23,0.832,-4.469,1.463,34.973,204.922,0.584,95.669,0.002,3.745
19941019,-7.018,-8.016,0.958,-5.495,1.927,35.497,196.471,0.368,97.126,0.0,3.121
19941020,-5.221,-5.341,4.356,-5.039,3.05,17.66,244.238,0.425,96.966,0.78,4.742
19941021,0.276,-0.104,0.513,0.969,0.755,18.183,278.634,1.008,96.073,0.472,3.335
19941022,-0.233,-0.441,0.529,0.146,0.46,11.574,283.889,0.685,95.716,0.457,3.594
19941023,1.33,1.122,0.499,1.708,0.159,7.884,311.094,0.67,95.179,1.242,4.126
19941024,0.049,0.006,0.325,0.126,0.158,3.699,312.001,0.171,95.457,5.452,1.897
19941025,0.995,1.17,0.696,0.675,0.205,7.329,316.449,0.227,95.278,5.311,2.352
19941026,2.52,2.37,0.362,2.794,0.201,2.58,325.891,0.256,95.69,0.722,2.55
19941027,0.773,0.626,0.415,1.042,0.105,5.805,314.195,0.28,95.464,7.851,2.952
19941028,-0.046,-0.098,0.263,0.066,0.083,5.551,307.699,0.373,95.364,7.651,3.834
19941029,-2.397,-2.66,1.434,-1.817,0.088,9.268,282.823,0.579,95.956,1.249,4.164
19941030,-8.664,-8.92,2.093,-8.099,0.414,17.552,207.624,0.102,96.324,0.024,3.239
19941031,-10.976,-11.38,0.864,-10.088,0.792,16.926,202.583,0.135,96.425,0.225,3.291
19941101,-5.826,-5.759,2.698,-5.973,1.31,5.317,276.559,0.284,95.926,1.809,3.619
19941102,-5.394,-5.727,1.745,-4.662,0.18,7.619,267.64,0.257,96.297,0.643,3.191
19941103,-6.352,-6.766,1.656,-5.443,1.031,10.155,248.86,0.163,97.346,0.143,3.118
19941104,-4.81,-4.759,4.547,-4.947,2.58,5.821,271.101,0.474,97.554,0.578,4.943
19941105,0.781,0.786,0.809,0.766,0.126,3.733,298.646,0.641,95.418,2.024,5.936
19941106,-2.505,-2.471,4.202,-2.597,1.149,8.353,244.422,0.976,95.562,0.376,6.309
19941107,-10.117,-10.139,0.754,-10.059,1.177,10.223,178.981,0.145,96.726,0.0,4.076
19941108,-9.545,-10.189,0.65,-7.812,0.808,7.509,196.887,0.179,96.547,0.034,3.82
19941109,-12.817,-12.802,0.675,-12.858,0.679,7.844,200.35,0.05,96.651,0.006,2.744
19941110,-9.943,-10.466,2.045,-8.533,1.113,3.527,248.218,0.026,97.068,0.11,2.761
19941111,-8.626,-8.563,0.677,-8.837,0.333,3.211,262.566,0.056,97.196,0.397,3.366
19941112,-4.509,-4.962,2.195,-2.984,0.408,3.759,245.178,0.46,96.205,1.053,4.633
19941113,-9.086,-8.245,2.795,-11.913,2.229,5.022,219.031,0.194,96.577,0.032,3.447
19941114,-4.384,-4.395,0.541,-4.345,0.116,2.243,280.652,0.382,95.207,2.201,4.492
19941115,-5.249,-5.269,0.829,-5.183,0.225,2.564,268.456,0.142,93.455,0.927,2.622
19941116,-6.531,-6.506,0.597,-6.615,0.578,2.135,266.09,0.111,93.658,0.515,2.77
19941117,-9.169,-9.114,2.732,-9.377,0.785,2.065,262.782,0.064,94.101,0.249,2.693
19941118,-10.674,-11.261,2.244,-8.13,1.42,1.528,231.898,0.145,94.531,1.412,3.455
19941119,-12.194,-12.006,1.362,-13.011,0.766,2.321,205.983,0.09,95.353,0.057,3.766
19941120,-4.457,-5.064,3.042,-1.828,0.62,1.074,274.836,0.281,94.543,2.152,3.467
19941121,-5.043,-4.88,0.68,-5.753,0.509,0.786,286.494,0.099,93.768,0.383,1.594
19941122,-6.899,-6.759,0.906,-7.51,0.133,0.762,280.579,0.104,94.356,3.41,2.533
19941123,-6.684,-6.665,1.075,-6.777,0.171,1.292,243.462,0.077,93.973,0.827,3.227
19941124,-6.786,-6.921,2.728,-5.993,0.878,0.313,265.0,0.279,93.75,4.697,4.148
19941125,-16.347,-16.265,1.89,-16.827,0.427,0.863,191.412,0.074,95.889,0.007,2.706
19941126,-9.187,-9.541,4.271,-7.113,1.383,0.378,266.884,0.227,95.629,1.176,5.091
19941127,-3.277,-3.304,2.596,-3.117,1.247,0.277,245.478,0.348,94.342,1.029,5.37
19941128,-3.46,-3.41,1.987,-3.807,0.733,0.457,227.452,0.608,93.465,0.012,4.634
19941129,-6.116,-6.162,1.017,-5.728,0.378,0.217,226.028,0.276,95.089,0.117,3.845
19941130,-12.663,-12.343,2.355,-15.409,0.979,0.227,209.848,0.115,97.186,0.093,3.607
19941201,-3.141,-3.205,2.282,-2.582,0.146,0.078,287.032,0.563,96.064,0.183,5.772
19941202,-5.647,-5.588,0.76,-6.293,0.13,0.073,226.458,0.583,97.088,0.312,3.771
19941203,-4.959,-4.917,2.284,-5.584,0.799,0.015,268.13,0.258,97.009,0.307,3.508
19941204,-1.957,-1.953,0.477,-2.014,0.116,0.004,284.754,0.58,95.981,0.788,4.186
19941205,-2.304,-2.304,0.768,-9999,-9999,0.0,295.276,0.315,95.335,4.05,3.297
19941206,-8.16,-8.16,1.32,-9999,-9999,0.0,229.705,0.123,95.645,0.03,3.72
19941207,-7.342,-7.342,0.845,-9999,-9999,0.0,268.309,0.118,96.385,0.163,2.811
19941208,-5.697,-5.697,2.056,-9999,-9999,0.0,279.373,0.169,96.683,0.244,3.628
19941209,-2.613,-2.613,0.32,-9999,-9999,0.0,284.94,0.5,96.228,0.331,4.54
19941210,-2.729,-2.729,0.218,-9999,-9999,0.0,283.368,0.38,95.67,1.473,3.953
19941211,-2.677,-2.677,0.435,-9999,-9999,0.0,289.845,0.572,94.269,3.362,5.316
19941212,-5.749,-5.749,0.832,-9999,-9999,0.0,274.958,0.149,93.672,2.295,2.219
19941213,-6.596,-6.596,0.418,-9999,-9999,0.0,276.179,0.123,94.042,1.989,2.865
19941214,-6.66,-6.66,0.571,-9999,-9999,0.0,275.283,0.054,94.875,1.414,2.349
19941215,-8.29,-8.29,1.377,-9999,-9999,0.0,264.486,0.034,96.383,0.465,1.829
19941216,-11.059,-11.059,1.969,-9999,-9999,0.0,245.33,0.061,96.913,0.083,2.317
19941217,-14.364,-14.364,1.178,-9999,-9999,0.0,224.363,0.077,97.025,0.202,3.285
19941218,-12.478,-12.478,1.608,-9999,-9999,0.0,245.929,0.117,96.596,1.362,4.442
19941219,-4.351,-4.351,0.858,-9999,-9999,0.0,283.411,0.428,95.488,2.0,6.106
19941220,-1.633,-1.633,0.697,-9999,-9999,0.0,296.649,0.744,94.915,1.056,5.559
19941221,-1.314,-1.314,1.015,-9999,-9999,0.0,297.746,0.601,95.008,1.553,3.761
19941222,-9.271,-9.271,3.16,-9999,-9999,0.0,210.651,0.116,96.275,0.104,3.372
19941223,-3.611,-3.611,2.43,-9999,-9999,0.0,263.317,0.441,95.11,1.649,6.029
19941224,-3.55,-3.55,0.5,-9999,-9999,0.0,243.175,0.603,94.526,0.028,5.244
19941225,-5.17,-5.17,1.535,-9999,-9999,0.0,235.953,0.322,94.231,0.43,4.892
19941226,-0.417,-0.417,0.526,-9999,-9999,0.0,298.415,0.47,93.367,4.655,4.474
19941227,-1.702,-1.702,0.323,-9999,-9999,0.0,284.665,0.609,93.236,0.494,4.574
19941228,-4.908,-4.908,1.397,-9999,-9999,0.0,254.689,0.335,93.062,0.061,2.573
19941229,-10.756,-10.756,3.556,-9999,-9999,0.0,211.255,0.123,93.37,0.033,3.69
19941230,-10.155,-10.155,1.776,-9999,-9999,0.0,251.825,0.071,92.656,1.75,3.375
19941231,-10.389,-10.389,1.716,-9999,-9999,0.0,250.536,0.074,92.436,1.566,2.735
19950101,-10.418,-10.418,1.077,-9999,-9999,0.0,260.881,0.033,94.026,0.276,2.618
19950102,-11.667,-11.667,1.866,-9999,-9999,0.0,210.459,0.118,95.495,0.388,5.265
19950103,-17.389,-17.389,1.198,-9999,-9999,0.0,170.769,0.086,96.277,0.013,3.67
