TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20050906,25.267,24.953,0.789,25.532,0.849,209.527,351.348,15.683,98.334,0.007,3.807
20050907,20.742,21.32,1.967,20.253,1.177,96.778,375.273,4.661,98.255,24.889,3.491
20050908,21.337,20.535,1.309,22.015,0.972,215.135,348.382,6.254,98.585,0.143,2.369
20050909,22.222,21.243,1.191,23.051,1.501,218.083,346.578,6.923,98.827,0.0,3.298
20050910,22.598,21.627,0.771,23.419,1.221,216.641,346.455,8.056,98.76,0.0,3.143
20050911,21.274,20.652,0.583,21.8,0.82,170.954,339.885,9.596,98.743,0.0,1.928
20050912,21.348,20.315,1.224,22.223,1.715,207.757,340.812,9.19,98.762,0.002,2.021
20050913,20.883,20.55,0.9,21.164,0.777,167.993,354.332,8.069,99.252,0.752,4.75
20050914,21.658,20.985,0.782,22.227,0.834,196.414,351.028,8.56,99.634,0.003,4.965
20050915,22.103,21.146,0.555,22.914,0.99,200.23,348.463,9.943,99.451,0.0,3.736
20050916,21.971,20.791,1.915,22.97,1.869,190.035,345.385,9.325,98.729,0.157,3.944
20050917,21.005,19.888,0.745,21.95,1.037,185.613,357.007,7.842,98.331,3.461,3.758
20050918,18.674,18.213,0.771,19.064,0.6,162.244,350.448,7.26,98.908,7.263,2.467
20050919,19.251,18.238,0.811,20.108,1.339,205.355,319.549,11.003,99.39,0.0,1.217
20050920,19.215,18.205,1.539,20.07,1.258,207.109,317.944,7.944,99.357,0.0,1.291
20050921,19.098,18.144,1.298,19.905,1.432,203.211,320.971,7.016,99.112,0.0,1.566
20050922,19.434,18.522,1.307,20.274,1.155,158.34,341.087,5.822,99.097,0.0,1.931
20050923,20.095,19.33,1.046,20.798,0.82,146.353,343.661,4.684,99.078,0.0,2.068
20050924,20.096,19.339,0.991,20.853,1.302,173.562,351.646,3.118,99.057,0.069,1.241
20050925,20.0,19.007,1.088,20.992,1.668,169.098,349.939,3.682,98.891,0.0,2.467
20050926,19.617,19.151,0.769,20.082,0.628,150.557,354.392,4.177,99.155,2.435,3.524
20050927,20.217,19.426,1.382,21.008,1.458,175.765,343.503,7.338,99.349,0.136,3.844
20050928,21.092,20.296,1.035,21.888,1.027,151.514,359.024,7.767,99.453,0.438,4.469
20050929,20.944,19.984,1.081,21.904,1.576,184.464,348.633,6.36,99.581,0.018,2.853
20050930,20.43,19.364,1.202,21.495,1.314,174.609,347.631,5.271,99.532,0.0,2.187
20051001,20.617,19.818,1.125,21.416,1.416,180.49,345.988,6.446,99.298,0.0,1.601
20051002,20.12,19.572,1.187,20.668,1.167,135.29,371.674,5.171,99.106,0.44,2.802
20051003,19.239,18.976,0.446,19.503,0.571,136.491,360.922,7.467,99.34,0.124,4.626
20051004,18.067,17.225,1.28,18.909,1.414,179.389,323.501,9.054,99.389,0.001,2.774
20051005,18.28,17.135,1.461,19.425,1.414,180.657,322.15,9.178,99.277,0.0,1.494
20051006,18.128,16.973,1.753,19.283,1.539,163.575,330.695,7.579,99.129,0.003,2.41
20051007,18.87,17.895,1.345,19.845,1.392,157.186,340.19,7.95,99.132,0.281,3.865
20051008,18.977,18.24,1.201,19.715,1.165,158.803,337.239,7.608,99.245,0.0,3.663
20051009,19.073,18.286,1.182,19.859,1.268,159.62,335.729,6.602,99.406,0.0,3.381
20051010,19.176,18.85,0.666,19.502,0.644,143.157,352.282,6.402,99.308,0.561,2.784
20051011,19.646,19.285,0.645,20.008,0.928,134.162,368.222,6.385,98.958,0.068,1.553
20051012,20.593,19.735,1.133,21.451,1.312,160.695,353.35,6.603,98.775,0.092,4.331
20051013,19.059,18.564,0.654,19.555,0.616,163.502,325.37,8.34,98.783,0.68,4.258
20051014,17.803,17.169,1.091,18.437,1.418,158.904,312.449,11.369,99.05,0.025,1.699
20051015,17.399,16.921,0.948,17.918,1.386,165.019,307.629,9.069,99.208,0.0,2.088
20051016,18.082,17.474,1.505,18.743,1.036,151.446,329.867,5.881,99.243,0.0,3.407
20051017,18.772,18.485,0.402,19.084,0.66,110.924,359.976,4.727,98.95,0.404,2.018
20051018,18.69,18.318,0.496,19.094,0.724,89.303,372.018,3.903,98.767,0.233,1.999
20051019,19.022,18.418,0.706,19.679,0.725,127.738,354.931,5.484,99.014,0.504,1.446
20051020,17.971,17.261,0.82,18.743,1.231,155.381,322.75,5.262,98.919,0.0,3.323
20051021,18.938,17.84,1.197,20.132,1.852,149.349,335.483,6.005,98.726,0.0,3.882
20051022,18.806,17.784,1.147,19.917,1.732,134.069,329.997,6.625,98.715,0.0,3.326
20051023,18.841,17.781,0.9,19.994,1.671,127.343,342.194,6.068,99.079,0.162,2.559
20051024,18.349,17.213,1.137,19.583,1.719,149.343,319.222,9.271,99.502,0.0,1.939
20051025,17.792,16.701,1.507,18.978,1.751,138.372,323.912,7.815,99.499,0.001,1.432
20051026,18.271,17.763,1.705,18.871,1.14,127.168,338.347,6.583,99.242,0.063,4.035
20051027,19.104,18.043,1.74,20.357,2.02,142.82,334.794,6.972,99.064,0.0,2.995
20051028,19.261,18.655,0.708,19.978,0.847,80.092,367.067,3.482,99.132,0.015,2.824
20051029,19.779,18.862,0.861,20.863,1.526,135.498,345.283,3.725,99.112,0.0,2.12
20051030,19.528,18.789,0.744,20.402,1.147,130.795,349.555,3.304,98.865,0.0,2.237
20051031,19.655,19.152,1.186,20.248,0.878,112.384,348.383,7.872,98.99,0.001,4.511
20051101,17.673,16.72,1.61,18.798,1.862,116.934,321.76,7.195,99.616,0.0,1.682
20051102,17.329,16.271,1.354,18.578,1.925,136.667,310.585,8.512,99.491,0.0,1.24
20051103,17.549,16.343,1.385,18.974,1.949,135.107,313.575,5.414,99.249,0.0,2.783
20051104,17.935,16.972,1.145,19.074,1.627,91.079,340.087,7.019,99.202,0.022,2.219
20051105,16.393,16.034,1.341,16.817,0.609,111.463,318.238,12.651,99.77,0.005,3.404
20051106,14.355,13.072,1.638,15.872,1.804,133.33,290.895,9.216,99.965,0.0,2.323
20051107,14.764,13.542,1.594,16.207,1.734,130.479,295.284,7.827,99.857,0.0,2.373
20051108,15.089,14.212,1.496,16.217,1.77,130.115,303.23,5.511,99.715,0.0,1.881
20051109,16.533,15.275,0.637,18.149,1.504,120.05,308.367,9.899,99.769,0.583,2.12
20051110,13.058,12.564,0.942,13.693,1.666,96.136,309.299,10.922,99.915,0.411,3.53
20051111,11.951,11.363,1.462,12.706,1.319,102.727,316.93,3.586,99.891,7.795,3.727
20051112,12.392,12.212,0.839,12.624,0.609,58.5,342.381,3.043,99.127,14.809,2.477
20051113,12.256,12.271,0.799,12.235,0.644,86.474,317.303,3.624,98.056,7.797,4.508
20051114,11.541,11.374,0.821,11.757,0.93,101.218,305.45,4.571,98.28,1.736,1.184
20051115,11.358,10.915,0.771,11.926,0.776,113.054,292.342,4.099,98.484,0.232,3.651
20051116,12.838,12.275,1.942,13.563,1.664,113.861,295.771,6.024,98.567,0.102,1.972
20051117,12.874,11.783,0.991,14.276,1.906,118.999,289.448,5.705,98.813,0.0,2.139
20051118,12.9,11.859,1.194,14.238,1.499,100.396,309.741,3.667,98.823,0.001,1.552
20051119,13.634,12.812,1.994,14.69,1.603,104.829,313.247,3.294,99.117,0.009,2.406
20051120,15.272,14.869,0.734,15.789,0.848,80.332,336.123,4.959,99.323,0.098,6.348
20051121,15.048,14.746,0.605,15.435,0.433,81.175,339.02,3.327,99.131,0.074,5.949
20051122,14.825,14.292,0.465,15.51,0.634,99.022,324.94,3.331,99.014,0.068,3.988
20051123,12.543,12.446,0.858,12.666,0.476,41.426,335.993,2.671,99.04,3.652,3.794
20051124,10.738,10.162,1.275,11.478,0.982,94.174,295.67,3.783,99.135,0.006,2.03
20051125,11.591,10.833,2.245,12.651,1.462,99.616,299.712,4.433,98.446,0.036,3.774
20051126,11.493,10.855,0.947,12.385,0.66,99.553,285.147,7.282,97.684,0.953,3.532
20051127,9.716,9.15,1.167,10.508,1.116,113.284,260.123,7.443,98.308,0.018,2.26
20051128,9.8,8.815,1.361,11.178,1.85,93.623,284.123,4.313,98.512,0.113,2.372
20051129,10.179,9.87,1.334,10.611,0.562,42.226,323.496,4.877,98.206,1.571,3.681
20051130,9.998,9.298,1.076,10.978,1.259,107.396,269.418,8.578,98.761,0.0,2.76
20051201,10.263,9.327,1.699,11.572,1.395,92.923,286.105,4.494,98.857,0.0,3.832
20051202,13.255,12.662,1.434,14.085,0.95,72.316,334.879,4.028,98.549,0.32,7.564
20051203,14.358,13.454,0.565,15.624,1.254,96.582,315.367,2.341,98.951,0.062,5.092
20051204,13.311,12.521,1.226,14.416,1.548,99.231,307.434,2.639,99.186,0.0,3.498
20051205,13.696,12.718,1.337,15.066,1.851,84.911,308.323,2.923,98.722,0.001,2.618
20051206,12.223,11.585,0.931,13.116,0.965,90.988,303.426,4.12,98.828,0.0,1.696
20051207,11.01,9.861,1.107,12.619,1.527,101.055,290.536,3.733,99.456,0.0,2.241
20051208,10.404,9.448,1.369,11.743,1.81,100.383,292.202,2.052,99.778,0.0,1.511
20051209,12.167,10.747,1.306,14.154,1.527,100.227,296.161,4.36,99.702,0.188,1.224
20051210,10.884,10.322,1.126,11.672,1.358,100.384,287.219,7.491,99.921,0.35,4.251
20051211,9.774,9.174,0.709,10.615,1.032,93.305,286.246,6.354,99.857,0.066,3.977
20051212,8.134,7.429,1.255,9.121,1.167,86.154,289.77,4.177,99.63,0.404,1.237
20051213,8.212,7.36,1.862,9.405,1.658,97.873,274.789,4.878,99.598,0.002,0.828
20051214,8.514,7.632,1.022,9.748,1.268,81.707,298.284,3.097,99.281,0.358,2.195
20051215,8.89,8.064,0.718,10.046,1.215,90.454,285.988,3.123,99.269,0.01,2.837
20051216,8.865,8.241,0.56,9.738,1.311,97.272,287.885,2.772,99.524,0.013,2.214
20051217,10.009,8.891,1.919,11.575,2.546,94.73,284.588,4.438,99.077,0.019,2.64
20051218,9.786,8.859,1.501,11.083,1.731,89.034,294.405,3.476,99.292,0.013,2.961
20051219,10.335,9.794,1.046,11.092,0.828,61.811,319.097,2.854,99.631,1.037,4.297
20051220,10.474,10.346,0.199,10.654,0.303,38.661,325.219,3.564,99.607,3.15,6.28
20051221,10.053,10.092,0.541,9.998,0.546,64.749,320.687,2.873,99.876,7.064,6.601
20051222,10.772,10.471,0.459,11.194,0.613,82.684,305.769,5.033,100.114,1.424,5.01
20051223,10.194,9.543,0.599,11.104,1.081,91.254,298.084,3.388,99.784,0.025,3.959
20051224,9.489,8.874,0.812,10.35,1.205,87.063,306.819,2.377,99.6,0.043,2.738
20051225,9.777,9.235,1.446,10.537,1.367,80.537,311.405,1.465,99.243,0.004,1.062
20051226,11.959,11.316,1.447,12.859,1.196,85.828,311.781,1.901,98.584,0.048,3.27
20051227,12.642,11.957,0.8,13.602,1.378,96.588,293.083,4.106,98.282,0.003,4.723
20051228,10.457,9.876,0.717,11.269,1.2,96.574,297.238,3.555,98.606,0.877,1.973
20051229,8.705,8.448,1.146,9.064,0.867,87.902,295.875,3.584,99.281,0.228,3.307
20051230,11.476,10.524,1.327,12.808,1.592,90.623,306.586,3.136,99.55,0.0,2.688
20051231,12.069,11.373,1.046,13.043,1.53,89.795,302.719,2.764,99.505,0.0,2.554
20060101,12.07,11.179,1.319,13.317,1.704,96.956,290.676,5.612,99.333,0.0,1.873
20060102,10.14,9.094,1.179,11.604,1.981,99.115,280.783,4.813,99.625,0.0,1.659
20060103,9.22,8.223,1.337,10.618,2.037,100.239,273.902,6.072,99.693,0.002,1.527
20060104,7.755,7.052,1.494,8.74,1.726,96.81,272.147,4.115,99.399,0.0,1.852
20060105,8.807,7.943,1.923,10.015,1.88,82.106,295.779,2.598,98.955,0.0,2.434
20060106,9.546,9.037,0.91,10.202,0.918,60.639,313.51,2.811,98.494,3.513,3.877
20060107,9.108,9.103,0.494,9.115,0.325,54.606,327.474,0.81,98.451,4.917,1.437
20060108,8.829,8.248,1.162,9.575,1.261,83.842,302.859,2.0,99.019,0.346,1.393
20060109,9.278,8.574,1.03,10.184,1.468,97.346,295.401,2.71,99.702,0.028,1.87
20060110,8.906,8.636,0.461,9.254,0.51,57.105,318.853,1.021,99.632,7.552,2.88
20060111,9.011,8.338,0.975,9.876,1.224,82.835,304.414,1.882,100.207,6.003,4.434
20060112,8.698,7.769,1.198,9.893,1.252,85.868,292.815,3.046,100.169,0.102,2.525
20060113,8.577,8.305,0.79,8.927,1.078,84.027,304.69,3.278,99.899,0.285,2.609
20060114,8.483,7.776,0.883,9.392,1.183,89.055,296.078,4.527,99.849,0.0,1.771
20060115,8.476,7.85,1.599,9.28,1.445,88.723,297.066,3.499,99.579,0.012,1.914
20060116,9.136,8.859,0.466,9.493,0.353,37.104,334.188,2.406,98.951,4.525,2.248
20060117,9.686,8.733,0.678,10.911,1.049,90.898,313.175,2.056,99.363,7.341,2.801
20060118,9.688,8.581,1.726,11.112,1.835,112.358,289.493,1.719,99.393,0.0,2.151
20060119,11.243,10.473,0.975,12.233,0.932,73.434,319.415,3.602,99.178,0.006,2.007
20060120,10.863,10.121,0.869,11.817,0.895,93.583,312.665,3.121,99.68,0.034,3.032
20060121,9.893,9.137,0.884,10.864,1.026,87.292,313.845,2.282,99.878,0.311,1.359
20060122,9.981,9.316,1.455,10.835,1.396,97.126,306.716,2.136,99.686,0.079,1.614
20060123,10.266,9.822,0.829,10.837,0.771,68.323,314.13,3.115,99.855,1.1,2.893
20060124,8.752,8.081,1.504,9.615,0.879,84.794,299.897,3.356,99.823,0.24,4.446
20060125,8.707,8.653,0.368,8.776,0.327,70.976,318.114,4.901,99.274,0.012,5.979
20060126,8.997,8.545,0.813,9.577,1.07,92.04,312.717,3.265,98.516,0.615,3.296
20060127,9.576,8.971,0.944,10.354,0.628,48.234,338.933,1.242,98.088,7.351,1.534
20060128,5.265,5.407,0.862,5.082,0.382,23.477,335.051,1.071,98.01,18.454,4.845
20060129,5.167,4.567,1.838,5.94,0.875,92.094,285.5,3.248,98.539,2.749,2.283
20060130,7.804,7.061,1.865,8.76,1.721,110.379,302.849,3.558,98.578,2.371,3.525
20060131,10.359,9.403,1.892,11.588,1.72,52.241,332.034,4.712,99.166,2.123,1.976
20060201,11.174,9.983,1.179,12.704,1.706,128.382,296.949,4.229,99.511,0.0,1.372
20060202,9.5,8.354,1.295,10.973,1.735,129.878,282.67,1.812,99.145,0.0,1.308
20060203,9.49,8.834,0.768,10.334,0.559,78.956,308.322,1.202,98.597,1.784,3.17
20060204,9.755,9.088,1.115,10.544,1.134,107.662,307.809,2.578,98.774,0.943,1.575
20060205,8.839,8.616,0.516,9.102,0.652,77.284,327.777,0.597,99.286,15.141,2.69
20060206,9.007,8.628,0.813,9.455,0.945,100.164,301.472,2.228,99.737,3.011,2.792
20060207,8.462,7.726,1.207,9.332,1.339,139.907,274.072,2.472,99.852,0.0,2.032
20060208,8.577,7.71,1.551,9.601,1.447,130.305,274.472,1.832,99.233,0.0,2.373
20060209,9.835,8.464,1.834,11.455,1.804,146.001,275.145,2.529,98.964,0.0,1.172
20060210,10.248,9.339,0.839,11.321,0.82,105.312,314.684,1.638,98.941,2.272,1.912
20060211,10.44,10.144,0.554,10.789,0.324,118.274,318.209,1.397,99.231,1.009,2.491
20060212,10.267,9.93,0.608,10.665,0.31,82.772,331.166,1.788,99.651,2.635,3.159
20060213,9.292,8.185,1.979,10.602,2.034,141.731,287.394,1.438,99.613,0.005,2.204
20060214,10.092,9.297,0.65,11.033,1.001,139.367,303.755,1.481,99.591,0.144,1.175
20060215,10.216,9.495,1.639,11.067,1.644,139.227,290.817,0.997,99.538,0.002,2.528
20060216,12.447,11.332,1.256,13.764,1.792,152.311,291.523,3.859,98.873,0.0,4.046
20060217,12.27,11.126,0.755,13.623,0.999,156.507,288.902,3.486,98.85,0.0,3.418
20060218,12.064,11.407,1.09,12.778,1.382,152.874,285.657,4.019,98.933,0.0,3.575
20060219,11.247,10.951,0.627,11.569,0.643,88.42,294.623,4.891,98.597,0.945,6.095
20060220,9.512,8.996,0.783,10.073,0.721,147.48,278.877,5.405,98.613,0.179,4.326
20060221,9.254,8.821,0.888,9.725,0.83,160.374,271.143,4.996,98.483,0.099,3.335
20060222,7.601,7.095,0.549,8.151,0.883,133.59,290.688,3.641,98.526,1.244,1.203
20060223,7.769,7.172,1.261,8.419,1.267,143.158,284.632,4.629,98.84,0.893,2.238
20060224,8.244,7.825,1.503,8.7,1.37,159.381,275.628,5.482,98.503,1.22,2.467
20060225,8.387,7.738,1.585,9.093,1.643,141.531,283.514,4.557,98.573,1.796,3.56
20060226,9.859,8.767,0.984,11.046,1.242,128.136,303.692,5.114,97.694,2.591,5.754
20060227,9.567,8.422,1.122,10.813,1.291,127.209,287.468,6.375,98.336,0.0,3.059
20060228,8.827,7.871,1.565,9.866,1.274,154.49,290.534,2.531,98.571,0.0,2.591
20060301,8.748,8.649,0.544,8.856,0.359,92.026,317.901,2.889,98.549,2.948,3.841
20060302,10.577,9.474,1.507,11.777,1.615,173.655,286.534,2.829,98.977,0.008,3.319
20060303,10.492,9.342,1.572,11.742,1.643,156.325,285.73,3.943,99.147,0.0,4.17
20060304,11.03,10.222,1.366,11.908,1.514,169.305,292.747,3.399,98.758,0.733,5.343
20060305,10.809,10.478,0.831,11.168,0.773,180.641,275.26,8.213,98.477,0.31,5.686
20060306,10.342,9.058,2.376,11.626,2.31,190.342,258.04,9.245,99.753,0.0,2.509
20060307,10.605,9.135,1.874,12.075,2.001,186.998,275.399,5.84,100.014,0.0,2.215
20060308,12.68,11.014,1.906,14.346,2.215,187.902,293.723,3.325,99.669,0.0,2.308
20060309,13.156,11.533,1.889,14.779,2.125,189.569,297.14,3.884,99.236,0.0,2.612
20060310,13.292,12.182,1.322,14.402,1.505,188.83,291.479,4.912,99.574,0.0,1.874
20060311,13.389,11.453,1.749,15.324,2.242,192.538,291.332,6.801,99.374,0.0,1.539
20060312,13.788,11.959,2.213,15.471,2.629,183.417,297.245,7.003,99.313,0.0,1.808
20060313,12.689,11.002,1.242,14.241,2.008,193.037,295.799,4.413,98.951,0.0,2.32
20060314,11.225,10.24,0.95,12.13,1.22,184.091,287.671,3.027,99.08,0.0,3.886
20060315,11.392,9.888,1.588,12.776,1.887,205.068,276.058,4.77,98.913,0.0,2.317
20060316,12.755,11.074,2.19,14.301,2.307,200.189,294.471,4.569,98.62,0.0,2.836
20060317,11.865,11.592,0.622,12.116,0.814,165.008,315.679,1.293,98.354,0.002,2.416
20060318,11.768,11.518,0.589,11.998,0.536,129.969,328.663,1.927,97.937,3.246,2.601
20060319,13.026,11.892,1.177,14.068,1.634,200.608,297.126,4.229,98.117,0.0,4.646
20060320,12.482,11.673,0.605,13.225,1.08,154.659,309.939,3.329,98.256,0.373,3.864
20060321,12.469,11.608,1.07,13.261,1.244,163.338,308.697,3.68,98.21,0.192,4.195
20060322,13.465,11.99,1.547,14.822,1.619,201.318,298.303,6.088,98.644,0.0,4.003
20060323,13.535,12.587,1.672,14.408,1.628,205.94,298.418,5.365,98.857,0.0,4.201
20060324,15.487,14.285,1.284,16.593,1.67,204.066,309.965,6.037,98.772,0.0,5.683
20060325,14.554,13.116,1.361,15.876,2.047,211.973,302.476,5.801,99.369,0.0,1.415
20060326,14.138,12.395,1.535,15.741,2.402,220.21,295.003,5.716,99.308,0.0,1.193
20060327,16.312,14.195,3.811,18.259,3.609,196.179,314.26,10.689,98.978,0.0,2.659
20060328,16.046,15.066,1.611,16.947,1.364,222.844,306.449,8.297,99.198,0.0,1.733
20060329,14.353,12.475,2.029,16.082,2.337,223.25,298.433,6.223,99.292,0.0,1.912
20060330,14.939,13.141,1.962,16.592,2.332,204.085,313.046,7.354,99.38,0.0,1.189
20060331,15.391,13.308,1.904,17.308,2.42,220.091,299.918,7.85,99.219,0.0,1.949
20060401,17.578,15.381,2.374,19.6,2.518,228.192,306.443,13.494,98.987,0.0,3.361
20060402,16.568,15.381,1.237,17.572,1.747,211.965,326.014,10.443,99.263,0.0,1.766
20060403,15.631,14.501,0.915,16.588,1.373,178.681,320.994,7.883,99.262,0.0,3.905
20060404,15.377,14.454,0.351,16.158,1.259,224.72,316.295,7.183,98.582,0.0,3.252
20060405,16.43,15.675,0.685,17.069,1.131,211.137,312.287,9.393,98.103,0.0,4.72
20060406,15.478,14.474,1.216,16.327,1.749,209.643,309.924,6.619,98.391,0.018,4.601
20060407,14.88,13.448,1.29,16.092,1.821,233.497,305.204,5.683,98.768,0.0,3.001
20060408,14.258,12.633,1.306,15.521,2.113,238.829,300.696,3.844,98.782,0.0,1.964
20060409,14.033,12.817,1.39,14.979,1.462,199.318,314.574,4.05,98.369,0.0,2.728
20060410,15.99,14.293,0.994,17.31,2.05,215.543,324.535,4.844,98.397,0.027,2.32
20060411,14.026,13.835,0.442,14.175,0.626,204.519,324.135,5.243,99.157,0.007,4.716
20060412,14.355,12.966,1.355,15.436,1.53,223.362,314.071,4.425,99.086,0.002,2.389
20060413,14.557,13.213,1.265,15.603,1.505,209.249,320.408,2.967,99.165,0.146,2.992
20060414,14.964,13.956,0.824,15.748,1.257,201.776,323.558,7.007,98.932,0.0,4.643
20060415,15.976,14.78,1.137,16.907,1.247,191.417,329.991,4.524,98.916,1.513,2.261
20060416,15.191,14.221,0.693,15.945,1.26,159.459,337.316,3.234,98.978,4.336,1.763
20060417,14.972,14.446,0.306,15.38,0.738,203.843,324.579,4.015,98.641,3.453,2.43
20060418,14.45,13.168,1.084,15.447,1.456,223.18,312.505,5.43,98.889,0.0,1.979
20060419,14.712,13.405,1.022,15.728,1.416,229.633,317.846,4.047,98.851,0.08,2.206
20060420,15.892,13.999,1.212,17.365,2.117,237.587,315.067,5.335,98.848,0.0,3.099
20060421,15.839,14.076,2.034,17.211,2.192,251.397,309.762,5.881,98.635,0.0,2.512
20060422,15.141,14.55,0.498,15.601,1.086,184.968,337.929,3.044,98.5,10.342,2.047
20060423,16.352,15.534,1.16,16.936,1.25,227.381,333.994,6.194,98.046,0.998,7.041
20060424,16.646,16.213,0.74,16.955,0.913,153.43,349.675,7.541,98.088,0.188,6.037
20060425,16.989,15.534,0.995,18.029,1.9,244.184,326.641,8.349,98.663,0.394,2.231
20060426,17.063,15.376,0.906,18.267,1.701,254.074,315.999,8.042,99.106,0.0,2.157
20060427,16.954,15.307,1.758,18.131,2.242,244.681,330.117,6.312,98.935,0.066,3.506
20060428,16.2,15.746,0.753,16.524,0.921,184.462,340.186,4.288,98.666,7.108,2.334
20060429,15.73,14.491,1.128,16.615,1.593,223.836,326.439,3.26,98.589,0.0,1.263
20060430,16.309,14.586,1.719,17.54,2.198,251.695,319.734,4.012,98.417,0.0,1.716
20060501,17.262,15.71,1.478,18.37,2.134,266.207,309.25,8.113,98.379,0.001,3.598
20060502,17.635,16.457,1.382,18.477,1.367,260.784,323.057,8.47,98.275,0.039,4.996
20060503,16.48,16.75,0.919,16.287,0.513,89.868,379.619,3.838,98.067,40.251,2.864
20060504,16.124,16.142,0.687,16.111,0.511,144.811,365.326,1.756,98.613,10.566,1.677
20060505,16.507,15.822,0.698,16.996,0.593,121.48,353.642,3.688,99.151,2.195,1.911
20060506,16.462,15.443,0.846,17.19,1.217,238.769,330.15,3.346,99.345,0.0,1.525
20060507,15.95,15.357,0.609,16.374,1.184,257.772,323.392,2.584,99.076,0.0,1.303
20060508,17.146,15.894,1.306,18.041,1.578,256.833,328.521,3.385,98.862,0.0,2.857
20060509,16.558,15.757,0.573,17.13,0.88,218.636,344.842,2.455,99.008,0.125,3.765
20060510,16.129,15.406,0.622,16.644,1.012,261.57,332.031,3.485,98.734,0.013,4.226
20060511,16.146,15.742,0.255,16.434,0.402,198.678,345.766,5.75,98.635,0.249,5.224
20060512,17.158,16.106,0.826,17.847,1.207,260.764,335.459,7.234,98.991,0.441,4.18
20060513,17.761,16.843,0.196,18.362,1.043,254.128,342.267,5.427,99.201,0.008,4.138
20060514,17.743,16.962,0.283,18.255,0.793,255.308,342.454,5.07,99.263,0.008,4.348
20060515,17.737,16.65,0.868,18.449,1.421,266.043,338.919,3.977,99.098,0.0,2.406
20060516,18.478,17.403,0.393,19.181,1.229,259.047,341.539,3.833,99.163,0.0,2.825
20060517,20.123,18.156,1.096,21.411,2.228,268.427,340.001,6.669,99.21,0.0,1.866
20060518,21.831,19.857,2.305,23.124,3.121,256.73,349.499,11.371,98.989,0.0,2.019
20060519,21.216,19.893,1.196,22.083,1.156,249.141,360.588,8.686,99.116,0.0,2.377
20060520,18.627,17.462,1.279,19.391,2.187,249.17,354.797,4.139,98.901,0.068,2.127
20060521,19.892,18.227,2.007,20.982,2.369,267.176,333.205,8.412,98.455,0.0,2.044
20060522,21.395,19.89,0.881,22.381,1.778,210.274,349.204,14.554,98.411,0.016,3.481
20060523,20.451,18.54,0.883,21.597,2.078,280.514,328.228,12.431,98.846,0.003,1.935
20060524,18.704,17.592,0.536,19.371,0.871,223.077,338.427,10.166,99.64,0.003,5.204
20060525,17.375,16.714,0.56,17.772,1.183,182.525,339.785,9.855,99.746,0.06,5.014
20060526,18.272,17.919,0.952,18.485,1.768,224.422,356.384,10.546,99.635,3.31,6.222
20060527,19.726,18.846,0.409,20.255,0.819,242.507,352.618,10.969,99.652,0.0,5.865
20060528,21.108,19.619,0.478,22.001,1.328,260.765,355.652,13.401,99.379,0.0,4.284
20060529,21.209,19.998,0.409,21.935,1.723,271.689,351.556,11.492,98.686,0.0,2.207
20060530,19.863,18.896,0.652,20.444,1.414,253.207,361.766,4.219,98.386,0.025,2.083
20060531,17.836,17.251,0.684,18.187,0.577,157.37,387.12,2.536,98.624,9.763,3.181
20060601,16.725,15.854,0.653,17.248,1.125,223.541,345.535,6.546,99.436,3.886,4.827
20060602,17.49,15.609,1.916,18.619,2.254,289.056,310.236,8.038,99.358,0.0,2.145
20060603,17.515,16.21,0.869,18.298,1.221,267.704,325.167,7.23,99.416,0.028,4.326
20060604,17.88,16.311,0.98,18.822,1.756,290.865,305.103,9.84,99.502,0.0,4.163
20060605,18.706,16.404,1.644,20.087,2.262,294.609,298.11,13.415,99.139,0.0,3.715
20060606,20.043,18.123,1.382,21.195,1.883,288.338,313.598,13.126,99.183,0.0,4.208
20060607,20.991,19.071,1.184,22.143,1.968,285.585,322.571,14.785,99.213,0.0,3.614
20060608,21.74,20.414,0.835,22.536,1.298,261.306,335.275,14.941,99.04,0.0,4.167
20060609,21.015,20.494,0.308,21.328,1.093,214.036,351.303,11.009,98.922,0.0,4.541
20060610,20.726,19.927,0.608,21.205,1.119,160.374,363.053,10.518,99.068,0.06,3.646
20060611,20.396,19.367,0.75,21.013,1.021,273.011,338.626,10.147,99.18,0.0,4.799
20060612,20.682,19.887,0.436,21.159,0.885,224.629,354.055,14.86,99.174,0.0,6.585
20060613,19.864,19.305,0.241,20.2,0.786,267.749,355.932,9.773,98.927,0.001,7.583
20060614,20.867,20.277,1.189,21.222,1.29,271.512,351.542,9.335,98.528,0.004,6.095
20060615,21.063,19.921,0.88,21.748,1.402,270.641,354.277,7.727,98.665,0.0,1.065
20060616,21.962,20.468,1.861,22.859,2.633,255.95,350.954,11.818,98.757,0.0,2.274
20060617,21.737,20.607,0.579,22.415,1.335,231.691,350.147,13.042,98.713,0.479,2.867
20060618,21.472,20.014,1.505,22.346,1.976,256.396,350.767,8.946,98.752,0.0,1.54
20060619,22.126,21.092,0.477,22.747,1.187,272.407,356.974,8.281,98.703,0.001,1.319
20060620,22.222,20.998,0.942,22.956,1.83,272.436,358.314,7.373,98.699,0.0,1.688
20060621,23.211,21.546,1.972,24.21,2.437,263.094,364.415,9.059,98.827,0.0,1.059
