TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20081126,3.808,3.095,0.744,4.996,1.67,43.416,303.604,0.618,101.113,0.008,2.105
20081127,3.501,3.276,0.586,3.877,0.748,9.412,344.254,0.651,100.418,0.725,3.429
20081128,2.214,2.098,0.463,2.408,0.621,22.726,325.672,0.321,98.758,0.462,3.057
20081129,2.481,1.803,0.786,3.612,1.005,27.798,310.744,0.427,97.706,2.215,2.63
20081130,2.439,2.165,1.45,2.896,1.207,18.666,332.074,0.123,97.338,6.509,1.774
20081201,4.141,3.871,0.984,4.633,0.929,25.83,329.625,0.482,98.38,1.35,2.754
20081202,3.558,2.969,1.866,4.631,1.416,50.083,299.094,1.14,99.272,2.203,4.084
20081203,3.905,3.323,2.542,4.966,1.137,6.715,328.476,0.368,98.378,5.221,3.205
20081204,4.162,3.064,3.369,6.163,2.944,15.869,314.176,0.656,97.727,4.52,4.186
20081205,6.278,5.951,0.349,6.874,0.64,29.496,314.717,1.186,97.494,1.014,5.106
20081206,5.722,5.152,1.259,6.761,0.886,36.668,311.086,1.06,99.471,0.799,3.339
20081207,1.782,1.296,1.273,2.668,1.899,53.328,283.186,0.206,101.064,0.012,1.633
20081208,0.939,0.756,0.791,1.272,0.589,52.044,280.863,0.113,100.855,0.036,1.388
20081209,0.563,0.309,0.848,1.025,1.24,14.279,304.209,0.133,100.153,1.961,2.0
20081210,1.618,1.002,1.195,2.741,1.052,26.472,300.003,0.527,100.067,0.15,2.485
20081211,0.33,-0.497,0.918,1.839,1.733,46.74,270.266,0.481,99.694,0.086,1.924
20081212,-1.314,-1.459,0.559,-1.051,0.867,32.196,301.274,0.132,100.111,0.022,2.54
20081213,0.087,0.187,2.325,-0.098,1.083,15.166,317.782,0.469,98.342,5.518,5.213
20081214,2.944,2.905,0.53,3.015,0.51,12.394,329.807,0.085,98.051,2.331,2.299
20081215,1.509,1.284,0.446,1.918,1.016,50.207,289.546,0.273,99.592,0.023,2.62
20081216,0.001,0.161,0.463,-0.29,0.16,23.772,323.245,0.005,99.988,0.059,1.788
20081217,2.391,1.42,1.724,4.162,2.087,11.136,325.12,0.176,99.925,0.835,2.251
20081218,4.892,4.458,3.308,5.683,1.689,11.428,338.883,0.237,100.589,0.068,2.536
20081219,7.357,6.904,1.419,8.183,0.666,47.932,316.956,1.241,101.048,0.074,3.089
20081220,8.827,8.228,2.248,9.921,1.055,11.603,350.044,1.265,101.368,0.022,4.268
20081221,9.594,9.571,0.364,9.636,0.143,34.825,347.43,1.976,101.937,0.083,3.256
20081222,8.861,8.768,0.135,9.03,0.217,15.031,354.502,1.34,102.005,0.368,1.986
20081223,7.102,6.664,1.924,7.901,0.688,35.939,329.793,0.832,101.937,0.128,1.676
20081224,3.706,3.684,1.438,3.747,1.1,20.831,337.547,0.32,101.756,0.101,2.123
20081225,5.069,4.942,0.5,5.301,0.987,26.327,323.391,1.481,101.395,0.062,3.922
20081226,1.082,0.963,1.263,1.3,1.322,57.673,259.752,1.987,101.4,0.002,5.143
20081227,-0.986,-1.316,0.662,-0.385,1.215,56.209,252.539,1.254,101.371,0.0,4.169
20081228,-2.528,-2.996,0.796,-1.674,1.428,56.77,245.439,0.801,100.948,0.0,3.789
20081229,-2.899,-3.63,1.588,-1.564,2.482,56.4,249.944,0.561,101.032,0.0,2.264
20081230,-0.986,-1.485,1.098,-0.076,0.931,36.7,286.777,0.521,101.149,0.602,2.337
20081231,-0.12,-0.265,0.631,0.144,1.061,49.809,288.766,0.33,101.015,0.008,1.359
20090101,-0.519,-0.931,0.856,0.232,0.364,31.867,304.776,0.25,101.189,0.055,1.926
20090102,-1.72,-1.956,1.763,-1.289,1.542,42.352,291.934,0.546,101.048,0.06,2.76
20090103,-1.594,-2.141,1.276,-0.684,1.099,43.82,278.689,0.686,101.006,0.012,3.245
20090104,-4.179,-4.924,2.253,-2.938,2.452,44.819,260.247,0.386,100.766,0.002,1.179
20090105,-1.251,-1.665,0.788,-0.562,0.679,18.039,314.896,0.316,100.155,3.537,2.358
20090106,-5.54,-5.514,2.762,-5.584,0.567,57.586,256.234,0.254,100.595,0.042,3.534
20090107,-6.011,-6.674,5.217,-4.907,3.405,55.856,258.619,0.609,100.777,0.008,2.177
20090108,-1.816,-2.148,2.363,-1.263,0.838,51.619,274.32,0.542,101.079,0.015,3.01
20090109,-7.09,-8.044,1.38,-5.5,2.605,63.546,240.009,0.267,101.141,0.0,1.515
20090110,-6.947,-8.039,2.786,-5.126,3.731,60.702,249.019,0.303,101.198,0.0,1.14
20090111,-3.571,-5.223,3.895,-0.817,4.319,64.12,254.994,0.909,101.385,0.0,2.501
20090112,1.44,0.858,2.703,2.41,1.791,48.063,296.649,0.92,100.628,2.996,4.349
20090113,3.869,3.901,0.375,3.815,0.473,10.972,344.054,0.613,99.852,8.133,3.419
20090114,2.396,1.838,0.914,3.326,0.964,43.631,293.268,0.242,100.041,0.36,1.984
20090115,1.707,0.929,0.872,3.004,1.653,43.851,298.918,0.724,100.117,0.043,3.112
20090116,2.261,2.059,2.127,2.597,1.693,20.974,320.815,0.46,100.257,0.187,2.778
20090117,6.624,6.218,1.581,7.301,0.775,19.623,343.973,0.579,100.044,1.297,4.478
20090118,6.604,6.456,1.41,6.849,0.32,46.537,315.826,1.504,98.771,10.095,6.12
20090119,7.132,5.56,0.983,9.752,0.91,51.136,316.74,1.654,97.575,6.365,6.523
20090120,2.79,2.186,0.827,3.796,1.384,39.451,282.282,0.773,97.992,1.377,3.477
20090121,1.352,1.225,1.119,1.563,1.256,47.453,293.541,0.283,98.992,0.1,2.64
20090122,5.321,4.992,2.158,5.87,1.088,8.028,342.45,0.347,98.019,10.603,5.847
20090123,7.567,7.177,2.75,8.218,1.46,49.312,319.096,1.514,96.496,11.3,6.525
20090124,3.013,2.254,0.893,4.277,1.422,37.887,296.035,0.776,97.44,0.157,2.793
20090125,3.47,2.795,2.015,4.502,1.533,35.422,310.839,0.713,97.793,2.403,4.266
20090126,3.748,3.696,0.782,3.826,1.014,33.834,331.346,0.257,98.425,0.023,1.594
20090127,3.614,3.154,0.805,4.315,0.868,32.899,321.554,0.805,99.76,0.102,1.649
20090128,1.731,1.23,0.706,2.496,0.725,48.041,313.714,0.595,100.05,0.033,1.634
20090129,-1.025,-1.348,0.777,-0.531,1.661,73.382,275.731,0.266,100.192,0.002,2.142
20090130,0.273,-0.526,1.794,1.491,2.21,85.914,263.622,0.78,100.046,0.0,3.409
20090131,0.694,-0.088,0.988,1.888,1.645,84.041,264.431,1.306,99.466,0.0,4.352
20090201,-1.239,-1.91,1.294,-0.301,1.518,76.068,263.929,1.41,98.852,0.005,4.393
20090202,-0.084,-0.81,1.062,0.932,1.863,17.801,319.739,0.332,97.783,6.591,2.347
20090203,-2.309,-3.457,0.972,-0.703,2.536,95.615,246.023,0.641,98.402,0.0,1.758
20090204,-1.316,-1.883,2.718,-0.521,1.903,58.703,281.325,0.249,97.966,0.292,2.503
20090205,5.389,4.207,1.214,7.045,1.832,47.247,314.61,0.974,97.519,4.641,3.637
20090206,5.27,3.757,1.338,7.389,2.457,71.637,294.017,1.538,97.357,0.194,2.82
20090207,0.575,0.405,0.741,0.814,0.299,22.695,298.646,0.175,97.76,1.623,3.28
20090208,1.587,0.65,1.219,2.898,1.825,62.776,297.514,0.951,98.956,1.961,2.901
20090209,5.135,5.615,3.882,4.462,1.416,19.125,337.612,0.365,98.494,9.91,5.019
20090210,5.272,5.693,3.136,4.683,0.25,59.022,313.825,1.175,98.286,5.272,7.042
20090211,2.266,1.366,1.643,3.526,2.515,72.747,282.574,0.804,100.174,0.486,2.579
20090212,2.177,1.611,0.886,2.969,1.651,87.44,291.405,1.249,100.701,1.28,3.013
20090213,1.535,1.045,0.653,2.164,1.056,31.764,317.944,0.342,100.509,4.098,2.702
20090214,0.673,-0.597,1.075,2.305,1.766,95.625,273.822,1.083,101.106,0.003,2.261
20090215,0.669,-0.519,2.328,2.197,2.896,109.248,279.352,1.483,101.364,0.035,1.218
20090216,5.291,4.181,1.868,6.717,1.746,45.144,340.368,1.137,100.999,0.393,2.628
20090217,7.172,6.49,1.327,8.047,1.319,26.255,347.262,0.986,100.851,0.219,3.923
20090218,5.6,5.728,1.569,5.435,0.223,31.956,342.251,0.865,100.897,0.058,2.23
20090219,3.33,2.435,2.299,4.48,2.873,107.171,300.944,2.241,101.176,0.008,0.898
20090220,6.185,5.288,0.654,7.245,1.269,52.015,326.547,1.028,101.52,0.748,1.369
20090221,5.802,4.967,1.299,6.789,1.981,43.306,337.284,1.132,101.649,0.077,1.573
20090222,6.512,5.957,1.411,7.168,0.998,31.947,343.606,0.76,101.209,0.431,3.215
20090223,6.461,6.305,0.473,6.645,0.829,40.93,339.04,0.869,100.809,1.275,2.591
20090224,5.854,5.124,0.866,6.717,0.362,63.862,330.09,1.329,101.033,0.086,2.25
20090225,4.14,2.696,1.932,5.845,3.217,118.247,300.725,2.114,101.381,0.025,0.837
20090226,4.919,3.608,2.751,6.468,2.183,44.615,326.067,1.22,101.03,0.055,2.49
20090227,5.624,4.433,1.933,7.033,2.814,59.687,334.715,1.0,100.675,0.044,2.091
20090228,6.759,4.981,3.379,8.86,4.201,126.483,313.933,1.684,99.905,0.032,1.92
20090301,7.415,5.779,1.833,9.349,2.143,70.893,326.074,1.393,99.284,0.149,2.304
20090302,6.756,5.444,1.706,8.306,2.053,118.713,311.473,2.292,100.067,0.083,2.582
20090303,5.104,3.098,3.746,7.284,3.698,104.166,300.563,2.719,99.623,0.001,3.514
20090304,4.478,4.142,2.042,4.843,1.446,83.957,315.603,1.482,97.19,6.129,4.616
20090305,1.721,0.753,2.048,2.773,2.584,127.861,278.273,0.919,97.533,0.004,2.418
20090306,3.746,1.677,1.28,5.994,2.684,133.527,275.212,2.111,98.996,0.002,3.532
20090307,5.43,3.4,3.81,7.459,3.218,82.739,324.668,1.7,99.776,0.138,2.284
20090308,8.252,7.225,1.427,9.28,0.617,65.58,330.046,1.998,99.409,2.167,4.705
20090309,6.09,4.923,1.181,7.257,2.066,144.672,291.561,2.538,99.955,1.087,4.992
20090310,7.682,6.734,1.461,8.63,2.146,75.85,326.678,1.765,99.82,6.197,4.993
20090311,7.428,6.188,1.835,8.668,3.395,154.165,309.88,3.224,100.822,0.027,1.433
20090312,9.005,7.651,1.906,10.36,1.63,53.525,350.12,2.459,100.884,0.136,2.918
20090313,9.031,7.642,1.003,10.42,1.915,99.419,332.037,2.769,100.622,0.07,1.682
20090314,8.123,6.556,1.472,9.691,1.839,63.663,322.922,1.871,100.351,0.059,2.905
20090315,8.318,6.262,2.454,10.373,4.039,170.606,298.898,3.367,101.403,0.0,2.097
20090316,7.886,5.283,3.136,10.489,4.21,181.822,289.239,2.919,101.665,0.0,1.688
20090317,8.577,5.955,3.611,11.199,4.565,176.479,294.503,3.077,101.636,0.0,2.341
20090318,9.679,7.51,2.205,11.848,4.18,197.08,281.344,5.462,101.375,0.0,2.919
20090319,8.188,5.272,3.526,11.104,4.869,198.825,275.969,5.967,100.956,0.0,2.626
20090320,6.522,4.433,1.914,8.611,3.178,201.848,270.612,4.67,101.311,0.0,2.766
20090321,5.551,2.913,3.076,8.188,4.185,204.815,269.279,4.761,101.353,0.0,1.439
20090322,5.097,2.895,2.28,6.961,2.676,115.14,315.006,1.962,101.409,0.009,2.448
20090323,7.729,5.741,2.724,9.411,3.521,162.531,316.351,2.569,100.502,0.825,4.807
20090324,5.713,4.595,1.106,6.66,1.766,134.321,290.319,3.01,100.054,0.118,4.73
20090325,7.163,5.701,1.923,8.4,2.079,123.228,319.82,2.526,99.289,2.166,5.351
20090326,7.973,7.398,1.527,8.458,1.273,61.045,333.793,1.75,99.34,2.953,5.056
20090327,8.004,7.323,0.991,8.58,1.679,164.406,315.612,2.598,98.738,1.831,4.535
20090328,6.488,5.707,1.247,7.15,1.671,161.544,315.741,1.883,98.413,4.78,4.338
20090329,4.709,2.73,2.048,6.382,2.835,133.559,296.09,2.392,99.656,0.136,2.21
20090330,4.936,1.916,2.481,7.491,3.592,164.257,284.98,3.644,100.459,0.0,1.778
20090331,7.616,4.519,3.631,10.236,4.338,228.086,280.068,5.043,100.548,0.0,3.067
20090401,9.686,7.197,2.981,11.793,4.226,226.861,298.416,5.579,100.104,0.0,4.131
20090402,11.244,8.816,2.632,13.299,4.06,186.268,332.005,4.619,99.967,0.001,2.574
20090403,10.779,9.407,1.603,11.94,3.253,127.155,348.518,2.393,100.106,0.071,1.551
20090404,9.684,8.886,1.473,10.36,2.294,147.567,336.934,2.701,100.491,0.013,2.202
20090405,10.404,8.859,1.609,11.606,3.058,124.671,339.682,3.352,100.631,0.108,1.267
20090406,13.001,9.8,2.99,15.491,4.634,204.483,325.318,6.505,99.577,0.346,2.369
20090407,11.523,10.562,1.003,12.271,1.904,148.813,334.205,3.746,99.511,4.347,2.673
20090408,9.748,9.254,2.579,10.132,1.96,40.809,340.484,1.057,99.728,3.041,5.057
20090409,14.36,13.169,1.83,15.286,3.343,135.314,358.75,4.803,99.638,0.009,3.487
20090410,14.638,12.669,1.081,16.168,2.521,177.049,331.147,6.472,98.909,0.193,3.328
20090411,13.21,10.657,1.121,15.033,2.8,194.151,332.048,4.418,99.183,2.437,2.213
20090412,13.362,11.496,1.105,14.696,2.615,220.535,340.568,2.865,99.624,3.083,2.059
20090413,12.21,10.779,1.517,13.232,3.219,122.946,363.548,2.457,99.565,0.088,1.898
20090414,14.394,11.917,1.396,16.163,2.951,171.358,354.181,4.331,99.225,4.762,1.353
20090415,14.693,11.96,1.393,16.646,2.945,203.107,333.016,5.845,98.851,0.637,3.323
20090416,11.034,9.498,0.918,12.131,1.649,172.292,320.386,3.038,99.13,0.274,1.778
20090417,10.638,8.434,1.502,12.213,2.694,183.852,320.865,3.555,99.439,0.309,2.555
20090418,9.401,8.874,0.912,9.777,0.877,64.896,344.146,0.859,99.828,5.471,2.341
20090419,11.216,9.605,0.857,12.366,2.055,154.069,341.96,1.967,100.305,3.294,2.454
20090420,12.393,9.147,2.122,14.52,4.13,227.458,318.824,4.044,100.813,0.049,3.11
20090421,12.248,9.299,1.834,14.18,4.103,220.998,319.045,4.357,100.92,0.003,3.529
20090422,12.046,8.717,2.763,14.226,4.629,240.695,310.245,5.026,100.946,0.001,2.112
20090423,11.391,8.34,2.537,13.39,4.348,276.639,294.204,6.639,100.712,0.0,1.717
20090424,11.997,8.992,2.865,13.967,4.309,290.299,292.972,7.239,99.97,0.0,3.421
20090425,10.322,8.64,0.844,11.425,1.793,188.345,321.595,3.842,99.387,1.444,3.091
20090426,10.706,9.133,1.812,11.737,2.359,147.377,335.986,2.577,99.274,2.219,1.06
20090427,10.203,8.324,1.214,11.434,1.937,151.599,340.997,2.917,98.69,9.008,4.515
20090428,8.152,6.273,1.087,9.383,2.603,196.489,317.064,1.717,98.59,4.613,2.333
20090429,9.746,7.726,1.325,11.069,2.423,213.395,321.455,1.767,99.361,4.702,1.318
20090430,11.644,8.259,3.702,13.861,4.148,217.546,320.45,4.501,100.144,0.004,1.605
20090501,12.925,8.999,2.632,15.498,4.22,220.187,320.802,4.97,100.815,0.021,2.046
20090502,11.383,8.138,3.148,13.33,3.504,118.152,343.571,2.593,101.369,0.321,1.702
20090503,9.979,8.195,1.5,11.049,2.343,91.827,331.798,2.244,101.172,0.118,2.078
20090504,9.804,6.515,2.572,11.778,3.493,221.125,311.041,4.756,101.178,0.004,2.131
20090505,11.609,9.648,2.684,12.786,2.594,103.895,359.152,2.695,100.955,0.206,3.418
20090506,12.633,10.692,0.964,13.797,2.733,186.475,349.858,4.002,100.62,0.033,3.192
20090507,14.956,11.165,3.837,17.036,5.508,223.97,336.761,5.659,100.047,0.229,1.48
20090508,13.081,10.842,1.181,14.309,1.733,194.585,341.696,4.007,100.026,0.477,2.846
20090509,12.223,9.818,1.807,13.542,2.83,118.705,338.586,3.421,100.138,1.138,1.394
20090510,13.802,11.263,2.744,15.195,4.013,192.446,356.357,3.179,100.033,6.13,2.402
20090511,14.437,13.566,0.343,14.915,1.069,148.116,368.668,2.127,99.873,2.192,3.634
20090512,13.404,11.968,0.726,14.191,2.299,100.403,361.984,2.186,99.722,12.189,2.768
20090513,15.227,12.939,1.715,16.481,2.736,219.45,361.614,1.931,99.7,8.488,1.134
20090514,14.209,12.966,0.525,14.89,1.644,110.16,369.082,0.914,99.157,4.173,1.285
20090515,12.182,11.0,1.419,12.83,0.953,232.97,335.17,2.74,99.172,3.756,3.859
20090516,12.56,10.532,2.233,13.672,2.473,156.501,345.223,3.372,99.568,1.545,4.509
20090517,11.939,10.854,0.925,12.534,2.239,112.442,338.854,2.849,99.689,4.303,4.261
20090518,12.735,9.666,1.457,14.418,3.125,247.653,316.071,4.787,100.264,0.688,3.883
20090519,13.494,9.963,2.117,15.43,3.622,250.271,324.651,4.982,100.485,0.0,1.963
20090520,15.106,11.195,4.074,17.251,4.834,283.003,329.238,6.381,100.397,0.183,1.111
20090521,16.003,13.307,1.151,17.481,2.991,232.823,351.485,5.393,99.923,0.172,1.876
20090522,13.819,10.909,2.223,15.415,3.952,324.919,311.196,6.351,100.268,0.0,1.813
20090523,15.048,12.203,3.762,16.609,3.558,244.559,334.645,5.371,100.104,2.591,2.591
20090524,20.127,16.251,3.862,22.253,5.017,277.142,366.976,7.894,100.171,0.006,1.247
20090525,21.337,18.016,1.119,22.998,3.911,290.828,373.479,6.142,99.795,8.552,2.483
20090526,13.961,13.907,3.422,13.988,0.872,146.536,354.349,2.637,100.121,1.113,4.241
20090527,11.919,9.799,3.068,12.979,2.743,163.623,338.401,3.977,101.172,0.085,3.509
20090528,14.8,13.517,0.793,15.442,1.694,113.073,376.21,2.268,101.446,0.886,2.567
20090529,16.453,12.939,1.644,18.209,3.17,309.122,326.112,6.776,101.265,0.0,3.676
20090530,16.677,12.821,2.436,18.605,3.916,336.34,312.381,9.866,100.619,0.0,4.318
20090531,16.923,13.714,2.259,18.527,3.409,251.846,340.856,6.89,100.508,0.595,3.284
20090601,18.764,15.19,2.352,20.551,3.853,295.28,342.466,7.909,100.498,0.087,3.497
20090602,17.997,15.341,1.196,19.325,3.466,334.392,326.852,8.596,100.558,0.0,3.727
20090603,16.515,13.138,1.649,18.051,3.758,285.93,333.252,7.379,100.398,0.003,2.773
20090604,13.352,11.072,1.136,14.389,2.895,289.588,328.827,6.258,100.163,0.0,2.424
20090605,13.032,10.151,2.873,14.341,4.004,307.644,317.338,7.081,99.38,0.119,3.068
20090606,11.76,11.218,0.335,12.006,1.468,144.265,343.053,3.567,98.454,0.989,2.098
20090607,12.359,10.851,0.616,13.045,1.951,275.29,329.48,3.579,98.713,5.222,3.67
20090608,11.546,10.061,1.798,12.221,1.93,94.548,346.703,1.245,99.024,10.075,2.415
20090609,14.154,11.728,1.369,15.256,2.175,197.023,344.552,2.624,99.135,3.986,4.344
20090610,13.496,13.05,1.5,13.699,1.351,145.712,354.179,1.618,99.568,9.691,3.695
20090611,15.05,12.803,1.021,16.072,3.074,228.359,343.418,5.596,100.274,0.07,3.926
20090612,16.21,13.433,2.937,17.473,3.26,190.264,358.859,6.014,100.624,0.008,0.948
20090613,19.32,15.737,2.936,20.948,4.214,240.676,363.652,8.368,100.462,0.146,1.226
20090614,20.176,17.069,1.38,21.588,3.321,265.32,361.665,6.039,100.194,0.199,1.8
20090615,15.753,15.474,1.026,15.88,1.206,133.856,370.17,2.34,100.128,9.073,2.03
20090616,15.889,13.191,2.439,17.115,3.544,219.248,338.974,5.876,100.762,0.041,1.85
20090617,18.222,13.96,3.964,20.159,4.707,298.843,335.886,8.491,100.461,0.0,2.248
20090618,17.41,15.336,1.181,18.352,2.087,117.822,372.754,5.029,100.381,0.152,2.274
20090619,15.093,12.717,1.021,16.173,2.26,233.392,341.084,6.191,100.645,0.085,3.207
20090620,13.301,10.755,1.605,14.459,2.298,234.474,336.233,3.487,100.855,0.987,2.595
20090621,14.724,11.665,2.408,16.114,3.52,234.07,336.353,5.082,100.83,0.659,2.421
20090622,15.28,12.41,1.161,16.585,2.714,284.016,334.049,6.904,101.034,0.0,2.346
20090623,16.118,12.368,3.561,17.822,4.38,303.347,326.525,8.185,100.947,0.0,3.209
20090624,18.836,15.81,2.463,20.211,3.661,309.51,339.92,9.251,100.125,0.0,3.739
20090625,20.233,16.931,1.906,21.733,3.709,253.525,366.646,7.486,99.508,16.781,2.395
20090626,18.785,16.981,0.96,19.605,1.854,203.838,370.415,4.041,99.594,7.216,2.281
20090627,18.798,15.491,2.848,20.301,4.265,291.931,350.807,7.149,100.017,0.225,1.62
20090628,20.498,16.852,2.761,22.156,4.415,288.995,357.717,8.504,99.98,0.169,1.482
20090629,22.988,18.921,2.535,24.837,4.414,327.578,361.628,12.211,100.167,0.0,1.943
20090630,23.248,19.591,2.172,24.911,4.438,327.078,360.428,12.322,100.417,0.0,2.125
20090701,22.881,19.411,1.984,24.458,4.414,329.517,357.77,11.173,100.49,0.0,2.207
20090702,23.849,19.712,2.234,25.918,4.717,307.991,371.989,12.652,100.07,0.0,1.51
20090703,21.413,19.118,0.91,22.561,2.323,275.844,371.818,8.799,99.971,0.057,2.824
20090704,21.019,17.611,3.092,22.722,4.044,247.396,366.188,10.658,99.83,0.001,0.894
20090705,21.048,18.774,1.034,22.185,2.487,271.462,366.748,9.413,99.585,0.08,2.347
20090706,18.461,16.321,0.651,19.531,2.086,241.036,357.186,7.939,99.477,0.329,3.616
20090707,16.241,14.625,0.589,17.049,1.76,241.927,348.658,5.163,99.344,2.293,4.468
20090708,16.264,14.281,0.484,17.256,1.808,241.719,351.585,4.634,99.795,2.554,3.98
20090709,15.613,13.411,1.288,16.714,2.32,233.942,339.485,6.608,100.131,0.267,3.322
20090710,15.398,13.0,1.372,16.597,2.479,164.688,351.444,6.534,100.252,0.316,2.804
20090711,17.461,15.315,1.976,18.534,2.428,100.501,380.716,6.111,100.094,0.064,1.55
20090712,18.979,16.699,0.885,20.118,2.516,138.82,381.047,4.451,99.542,3.491,2.815
20090713,19.238,15.845,2.465,20.935,3.492,246.233,368.032,7.976,99.592,0.373,2.15
20090714,19.852,17.065,1.721,21.245,3.363,240.619,360.289,9.326,99.6,0.12,2.985
20090715,19.566,16.202,1.575,21.248,3.441,226.151,354.552,10.448,100.169,0.011,3.734
20090716,21.801,16.763,3.24,24.321,5.528,256.652,376.014,13.244,100.2,11.967,1.844
20090717,16.659,16.046,1.705,16.966,1.407,244.648,366.96,4.718,99.542,6.587,5.285
20090718,16.342,14.458,0.812,17.285,2.605,192.751,360.137,5.698,99.908,0.802,5.317
20090719,17.636,16.109,1.336,18.4,2.285,203.614,366.651,7.247,100.053,1.152,4.578
20090720,18.704,16.65,2.183,19.73,3.57,210.268,360.993,9.024,100.175,0.105,2.799
20090721,23.643,19.514,3.304,25.708,4.767,252.183,385.91,14.367,99.361,0.511,2.927
20090722,21.341,19.104,1.712,22.46,2.899,233.605,388.03,9.387,99.038,2.176,3.117
20090723,18.229,16.117,0.512,19.284,2.273,157.906,381.558,4.821,99.077,4.468,2.226
20090724,16.982,14.877,0.363,18.034,2.263,241.22,348.22,5.321,99.972,0.821,3.953
20090725,17.479,14.75,2.241,18.843,3.585,177.957,358.351,7.19,100.799,0.121,2.654
20090726,19.308,15.077,2.839,21.423,4.911,296.359,345.286,10.791,100.398,0.0,1.991
20090727,16.769,14.325,1.022,17.991,2.221,183.521,347.522,5.662,99.873,1.204,2.383
20090728,18.221,14.266,2.172,20.198,4.175,246.293,353.108,9.755,100.397,0.053,1.464
20090729,19.82,15.628,3.621,21.915,5.108,232.436,356.254,12.186,99.974,0.007,2.774
20090730,17.486,15.507,1.568,18.57,2.996,217.906,346.704,8.724,100.644,0.11,3.837
20090731,18.312,15.359,3.283,19.931,4.265,225.912,354.701,11.17,100.553,0.0,1.833
20090801,20.995,17.952,2.192,22.82,3.953,251.098,365.361,12.785,99.564,0.591,2.658
20090802,17.483,16.463,1.041,18.095,2.207,187.843,374.0,5.993,99.77,6.733,2.844
20090803,17.77,14.524,2.19,19.718,3.467,210.364,352.27,8.978,100.125,0.18,1.23
20090804,20.158,15.916,4.166,22.703,4.813,221.113,362.274,11.679,100.306,0.0,2.09
20090805,22.208,18.761,2.611,24.276,4.524,247.953,365.122,14.339,100.25,0.15,1.737
20090806,22.973,18.449,3.253,25.688,5.237,293.171,365.536,15.066,100.116,0.049,2.087
20090807,19.236,18.088,0.597,19.925,1.817,165.328,383.717,4.711,100.332,3.788,3.145
20090808,19.275,17.501,2.1,20.339,3.237,123.193,391.92,6.824,100.416,1.783,1.575
20090809,20.666,18.467,1.487,21.985,3.207,192.94,375.447,10.287,100.17,0.099,2.314
20090810,20.933,18.239,1.962,22.549,3.855,214.569,370.949,10.918,100.15,0.198,2.221
20090811,20.01,18.493,1.046,20.921,1.986,112.838,393.091,7.398,100.498,0.523,2.362
20090812,20.076,16.063,3.282,22.484,5.179,271.474,353.735,8.492,100.569,0.0,2.453
20090813,19.107,17.409,0.597,20.126,1.592,125.373,384.775,4.304,100.29,0.489,2.508
20090814,20.141,16.761,2.179,22.169,4.053,245.777,362.632,10.894,100.263,0.003,1.417
20090815,23.119,18.37,3.712,25.969,6.205,278.561,357.604,16.483,100.002,0.0,2.25
20090816,21.516,18.457,2.219,23.351,5.041,269.48,362.131,9.608,100.078,0.0,2.046
20090817,18.666,16.152,1.129,20.174,3.345,240.738,353.511,7.629,100.141,0.0,2.637
20090818,19.364,15.463,4.527,21.919,5.87,268.959,344.122,10.709,100.373,0.0,0.933
20090819,24.993,19.928,5.325,28.311,7.359,264.948,377.576,19.179,100.12,0.095,2.018
20090820,23.373,20.127,1.368,25.499,2.832,216.679,387.304,12.625,100.061,0.002,3.019
20090821,18.86,16.788,1.262,20.218,3.141,211.261,354.845,10.991,100.682,0.0,2.156
20090822,19.126,15.892,3.153,21.245,4.784,246.693,342.866,12.692,100.75,0.0,1.315
20090823,21.09,16.772,3.306,24.174,5.161,264.054,343.042,16.245,100.133,0.0,2.494
20090824,19.562,16.476,2.557,21.766,3.6,167.775,368.609,8.82,99.269,1.459,2.233
20090825,17.903,16.54,1.013,18.877,2.74,132.91,367.87,6.23,99.6,1.567,1.752
20090826,19.039,15.57,3.436,21.517,4.932,212.954,347.703,11.458,99.868,0.0,2.632
20090827,19.703,17.287,1.983,21.428,2.949,115.598,380.004,7.534,99.993,0.409,3.105
20090828,18.183,16.622,1.382,19.298,2.046,204.215,356.036,9.627,100.147,0.081,4.321
20090829,15.757,12.586,1.652,18.021,3.529,183.882,333.382,7.741,100.673,0.007,3.045
20090830,16.076,12.554,4.75,18.592,5.275,217.022,333.894,9.085,100.577,0.0,1.441
20090831,20.9,16.609,4.995,23.966,5.993,242.684,345.572,17.257,99.791,0.0,3.04
20090901,18.609,18.865,2.405,18.426,1.545,101.299,364.041,7.333,99.596,2.102,3.498
20090902,16.607,14.391,1.393,18.19,3.047,134.446,359.736,5.945,99.693,3.913,4.015
20090903,15.906,14.912,1.068,16.679,1.469,138.708,357.475,5.077,99.1,0.724,5.633
20090904,13.948,12.659,0.725,14.95,1.32,167.785,349.524,3.474,99.567,8.028,4.474
20090905,13.675,11.365,1.398,15.472,2.792,122.579,340.027,4.371,100.79,0.149,3.09
20090906,14.557,11.34,3.418,17.058,4.826,184.671,333.552,5.541,100.891,0.0,1.49
20090907,17.768,14.292,4.648,20.472,5.939,228.095,334.776,8.89,100.442,0.0,1.628
20090908,19.796,15.043,4.039,23.493,6.676,225.795,342.907,12.219,100.446,0.0,1.91
