TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20051005,11.538,9.128,1.8,13.949,4.092,126.006,315.608,2.656,92.335,0.002,1.592
20051006,9.56,7.044,1.612,12.076,4.0,128.195,306.644,1.99,92.378,0.0,1.381
20051007,10.013,7.271,2.097,12.756,4.585,129.848,299.269,2.827,92.447,0.0,1.239
20051008,9.118,6.024,2.572,12.48,4.679,119.623,289.758,3.523,92.267,0.0,1.127
20051009,8.052,5.194,3.062,11.159,5.074,128.736,288.558,3.277,92.326,0.0,1.047
20051010,8.361,5.473,2.659,11.5,5.134,132.794,285.792,2.967,92.493,0.0,0.699
20051011,7.952,4.966,2.589,11.198,4.96,117.782,293.404,2.978,92.366,0.002,1.234
20051012,7.277,5.172,3.06,9.765,4.917,120.357,293.514,2.558,92.149,0.058,0.771
20051013,6.552,5.658,0.993,7.61,1.835,65.815,315.759,1.214,91.764,6.827,0.61
20051014,6.135,5.315,1.128,7.103,1.408,63.709,312.773,1.239,92.199,0.228,0.995
20051015,6.546,5.188,1.464,8.15,2.712,78.698,314.38,1.58,92.375,0.133,1.242
20051016,3.494,3.186,1.0,3.859,1.484,54.061,303.316,0.803,92.069,4.302,3.492
20051017,2.835,2.545,0.833,3.178,1.093,53.112,301.552,1.15,92.046,2.212,3.63
20051018,2.258,1.978,0.759,2.588,0.508,46.839,307.019,1.085,92.066,0.441,2.477
20051019,2.459,0.069,2.083,5.283,4.433,114.989,265.914,1.737,92.024,0.0,1.391
20051020,4.346,2.257,3.159,6.816,4.11,110.261,272.23,2.673,91.557,0.0,2.39
20051021,6.752,6.129,2.211,7.489,1.86,37.544,328.782,1.937,91.117,0.074,2.041
20051022,9.962,9.191,0.779,10.873,1.483,80.886,329.705,1.762,90.906,0.019,3.186
20051023,10.371,9.339,0.529,11.589,1.647,73.4,332.156,1.653,91.109,2.14,2.493
20051024,8.429,7.796,1.142,9.177,1.307,63.188,320.304,1.801,91.644,3.29,2.01
20051025,9.724,9.086,1.174,10.478,1.379,60.616,321.425,2.014,91.484,1.674,3.703
20051026,10.626,9.195,1.034,12.317,2.262,79.822,308.03,2.803,91.534,0.015,2.868
20051027,8.3,6.467,1.866,10.866,3.521,86.971,299.356,2.191,92.044,0.0,1.348
20051028,5.982,3.934,1.873,8.85,3.655,91.428,286.356,1.913,92.269,0.0,1.378
20051029,4.682,2.296,2.29,8.022,4.984,94.806,275.313,2.773,92.248,0.0,1.308
20051030,3.462,1.168,1.682,6.674,3.795,95.479,265.314,2.245,92.156,0.0,1.86
20051031,1.503,-0.689,1.797,4.573,4.302,96.819,251.87,1.868,91.999,0.0,1.79
20051101,3.496,0.779,2.468,7.299,4.774,93.882,262.079,3.233,91.82,0.0,2.153
20051102,3.605,2.144,2.146,5.65,2.824,54.455,293.152,1.543,91.827,0.025,0.939
20051103,4.928,3.296,2.976,7.214,3.319,68.131,288.39,2.339,91.955,0.0,2.266
20051104,5.896,4.064,1.722,8.46,3.947,81.029,284.079,3.067,91.81,0.0,1.952
20051105,5.635,4.506,2.509,7.216,2.963,37.333,315.747,2.704,91.911,1.317,1.443
20051106,6.793,6.235,1.106,7.575,2.167,47.648,323.956,1.53,92.462,0.03,0.736
20051107,6.048,5.207,1.009,7.225,2.104,48.263,309.554,1.761,92.232,0.074,1.33
20051108,4.88,3.663,1.99,6.585,1.431,66.833,300.558,1.207,92.489,0.019,0.949
20051109,2.231,0.389,1.86,4.809,4.173,73.816,274.92,1.195,92.246,0.001,1.594
20051110,2.282,1.703,2.424,3.091,1.356,27.54,313.555,0.724,92.558,0.234,1.039
20051111,4.77,3.928,0.819,5.948,1.281,26.79,319.034,1.145,92.507,0.359,1.671
20051112,3.407,2.743,0.458,4.337,0.973,43.623,306.574,0.846,91.947,0.131,2.376
20051113,1.609,1.11,0.406,2.307,1.205,54.473,296.038,0.673,91.972,0.119,1.336
20051114,2.284,1.902,0.763,2.866,0.95,33.011,313.654,0.913,92.105,0.405,2.525
20051115,2.195,2.023,0.514,2.481,0.397,34.716,309.858,1.003,90.824,0.317,4.323
20051116,2.753,2.87,1.065,2.559,0.865,23.584,317.284,0.785,89.677,5.418,2.996
20051117,0.164,0.023,1.487,0.399,0.56,45.92,278.957,1.151,90.103,4.647,2.53
20051118,-1.566,-1.899,0.804,-1.012,0.586,40.403,276.582,0.545,91.016,2.697,1.535
20051119,-4.317,-4.616,0.702,-3.817,0.965,43.65,268.442,0.278,91.634,2.204,1.736
20051120,-4.146,-4.718,0.597,-3.192,0.936,38.445,275.496,0.485,91.8,2.281,1.413
20051121,-3.067,-3.215,0.354,-2.82,0.312,31.773,290.682,0.278,91.639,6.393,1.955
20051122,-4.695,-4.894,0.519,-4.361,0.111,30.26,280.904,0.262,92.139,4.601,2.801
20051123,-8.713,-9.698,2.019,-7.07,1.827,58.819,241.597,0.244,92.5,0.017,1.247
20051124,-6.188,-6.608,2.473,-5.489,1.464,46.782,271.962,0.421,91.197,0.426,0.86
20051125,-3.12,-3.592,0.782,-2.335,0.433,33.506,289.608,0.512,89.561,0.704,2.909
20051126,-0.437,-0.268,2.455,-0.718,0.704,16.67,302.701,0.646,89.7,15.484,2.201
20051127,2.118,1.62,2.007,2.947,0.528,24.902,311.489,0.852,89.29,21.408,1.917
20051128,-2.66,-2.697,0.902,-2.597,1.141,49.817,262.506,0.424,89.824,0.592,2.438
20051129,-2.524,-2.528,1.226,-2.516,1.169,44.831,278.765,0.571,90.502,0.853,2.48
20051130,-1.831,-2.51,1.759,-0.7,0.557,31.359,288.929,0.301,90.729,6.676,0.741
20051201,-5.629,-7.282,2.516,-2.873,1.786,53.873,255.985,0.357,91.082,0.016,1.337
20051202,-7.835,-9.246,2.518,-5.482,2.397,48.187,259.244,0.415,90.678,0.024,1.018
20051203,-0.877,-0.944,3.675,-0.765,1.758,26.052,302.08,0.74,90.322,1.135,2.531
20051204,0.604,0.471,1.05,0.826,0.614,44.214,280.958,0.651,90.412,0.232,2.133
20051205,2.317,2.254,0.469,2.432,0.52,16.061,315.371,0.855,90.083,4.623,3.194
20051206,0.188,0.018,1.299,0.5,0.514,9.221,313.384,0.314,89.819,21.656,1.725
20051207,-0.425,-0.681,0.685,0.042,0.241,13.305,305.458,0.43,90.334,19.658,2.885
20051208,-0.244,-0.404,0.32,0.046,0.412,23.628,300.615,0.47,91.125,3.977,2.052
20051209,-2.318,-2.49,1.323,-2.005,0.329,22.989,289.668,0.371,92.314,2.885,2.049
20051210,-5.944,-6.512,1.729,-4.91,0.756,37.136,258.605,0.421,93.236,0.194,2.238
20051211,-7.116,-7.129,3.008,-7.093,3.766,47.78,255.145,0.373,93.072,0.001,1.544
20051212,-2.896,-3.245,1.167,-2.26,0.978,20.266,301.948,0.644,92.486,0.14,1.531
20051213,-1.627,-1.997,0.579,-0.954,0.624,19.62,300.454,0.445,92.247,0.873,0.676
20051214,-1.484,-1.638,0.746,-1.203,0.617,19.716,298.545,0.601,91.677,0.741,0.695
20051215,-0.583,-0.709,0.647,-0.354,0.387,16.947,298.411,0.545,90.576,6.496,3.277
20051216,-0.375,-0.513,0.839,-0.123,0.092,10.016,292.723,0.686,88.818,20.388,4.789
20051217,-4.484,-4.819,1.593,-3.874,0.296,31.838,268.158,0.435,89.286,4.766,2.838
20051218,-5.515,-5.48,1.204,-5.58,1.677,38.071,266.622,0.388,90.462,4.996,2.452
20051219,-6.682,-6.694,1.175,-6.66,2.0,35.803,260.006,0.462,91.336,0.633,1.725
20051220,-2.438,-2.587,1.948,-2.167,1.04,15.245,301.005,0.348,91.41,16.844,3.083
20051221,-4.746,-4.598,2.321,-5.016,0.486,18.563,281.378,0.432,92.022,3.361,2.493
20051222,-3.403,-3.804,2.044,-2.67,0.793,14.564,293.553,0.272,91.745,10.204,2.097
20051223,-2.013,-2.137,0.529,-1.787,0.874,23.89,291.92,0.379,91.74,2.535,1.142
20051224,-0.693,-0.632,0.938,-0.805,0.394,14.56,311.154,0.357,91.277,8.577,2.48
20051225,-1.371,-1.739,2.055,-0.699,0.561,22.08,285.724,0.597,90.974,6.983,2.075
20051226,-6.674,-7.081,1.763,-5.932,2.169,38.931,251.799,0.427,90.77,0.028,1.531
20051227,-8.458,-8.579,2.997,-8.237,2.31,31.934,261.861,0.313,90.518,2.241,1.561
20051228,-4.416,-4.484,0.85,-4.292,0.718,15.284,294.992,0.263,89.856,5.307,1.366
20051229,-5.764,-6.375,2.139,-4.65,0.592,43.222,259.303,0.484,90.775,2.268,2.208
20051230,-7.349,-7.481,0.68,-7.11,0.337,7.931,284.494,0.141,90.71,33.612,3.122
20051231,-5.553,-5.454,1.67,-5.733,1.005,28.331,275.404,0.559,90.454,3.112,3.696
20060101,-0.275,-0.938,1.156,0.934,0.538,22.797,298.861,0.758,90.507,7.934,2.465
20060102,-1.008,-1.17,0.518,-0.713,0.189,10.222,306.216,0.283,90.777,16.161,1.768
20060103,-2.853,-2.876,0.485,-2.811,0.101,18.242,304.465,0.237,91.478,12.781,1.841
20060104,-2.839,-3.107,0.219,-2.349,0.243,27.183,297.411,0.27,92.005,5.837,1.672
20060105,-2.826,-3.296,0.823,-1.969,0.36,26.301,282.34,0.414,91.843,0.273,1.673
20060106,-3.37,-3.5,1.144,-3.132,0.786,24.941,294.581,0.342,91.884,1.406,1.139
20060107,-4.662,-5.261,3.113,-3.569,0.605,48.161,259.096,0.31,92.371,1.121,0.948
20060108,-12.416,-13.264,1.769,-10.871,3.329,57.077,223.615,0.354,92.798,0.0,0.837
20060109,-12.374,-13.21,3.162,-10.85,3.716,55.83,235.685,0.536,92.728,0.0,0.759
20060110,-8.162,-9.429,2.573,-5.853,3.313,56.212,245.271,0.794,92.527,0.0,0.712
20060111,-7.736,-8.787,3.104,-5.984,3.918,57.746,241.381,0.559,92.366,0.0,1.378
20060112,-7.495,-7.389,3.308,-7.673,3.348,46.62,268.688,0.286,92.658,0.159,1.157
20060113,-5.352,-5.893,1.347,-4.451,0.847,49.451,267.641,0.213,92.974,0.06,0.704
20060114,-9.392,-9.898,1.221,-8.548,2.692,58.399,239.272,0.294,92.782,0.006,1.112
20060115,-9.623,-10.377,1.342,-8.368,1.822,59.449,237.382,0.268,92.628,0.04,1.783
20060116,-11.423,-12.493,1.662,-9.641,2.974,63.098,228.991,0.305,92.06,0.005,1.879
20060117,-8.023,-8.591,2.13,-7.077,1.459,39.12,269.649,0.388,91.276,0.248,3.537
20060118,-4.102,-4.101,1.127,-4.105,0.516,24.341,297.085,0.393,89.916,11.178,3.152
20060119,-7.998,-8.071,0.667,-7.876,0.228,30.229,273.285,0.295,91.477,2.859,2.778
20060120,-6.654,-6.832,1.986,-6.356,1.329,24.439,288.448,0.343,91.668,2.803,1.815
20060121,-2.354,-2.71,1.538,-1.76,0.961,34.751,296.108,0.531,91.082,7.701,2.902
20060122,-15.13,-14.429,7.682,-16.298,1.248,63.919,230.13,0.254,92.243,1.279,3.383
20060123,-21.795,-22.717,1.898,-20.258,2.823,72.009,197.416,0.242,93.221,0.048,2.409
20060124,-18.857,-20.227,4.201,-16.572,5.409,74.515,204.489,0.364,93.224,0.0,1.286
20060125,-14.01,-15.11,4.074,-12.176,3.472,63.54,222.245,0.624,91.994,0.0,3.451
20060126,-12.293,-13.387,1.509,-10.469,3.113,65.504,223.405,0.611,91.681,0.0,1.876
20060127,-12.45,-14.194,2.439,-9.542,4.448,78.618,219.608,0.72,92.084,0.0,1.615
20060128,-11.683,-13.284,3.503,-9.013,4.75,79.334,220.869,0.739,92.256,0.0,1.372
20060129,-11.28,-12.448,2.532,-9.499,3.863,70.868,231.852,0.475,92.394,0.007,0.943
20060130,-8.851,-10.199,2.593,-6.962,3.171,79.092,234.641,0.497,92.166,0.001,0.791
20060131,-7.521,-8.167,1.486,-6.617,1.78,61.644,255.513,0.273,91.699,0.183,0.347
20060201,-5.984,-6.968,1.043,-4.608,2.854,80.81,244.994,0.545,91.629,0.046,1.194
20060202,-8.093,-8.743,1.287,-7.183,3.067,80.818,238.288,0.447,91.237,0.011,0.984
20060203,-8.329,-8.291,1.501,-8.382,1.775,70.628,259.234,0.329,91.15,0.333,0.578
20060204,-6.078,-6.969,1.894,-4.829,0.268,47.662,278.257,0.369,91.488,2.824,1.973
20060205,-13.406,-14.298,1.446,-12.157,2.485,79.283,233.238,0.322,92.124,0.278,1.823
20060206,-14.203,-15.659,1.539,-12.164,2.813,80.78,226.868,0.308,91.973,0.269,1.167
20060207,-9.988,-10.485,4.157,-9.292,1.58,28.756,279.196,0.277,90.919,12.807,3.455
20060208,-2.871,-3.256,2.136,-2.33,1.105,33.024,301.483,0.492,90.146,5.291,2.87
20060209,-1.536,-1.934,0.753,-0.979,0.404,74.326,276.442,0.855,89.861,3.376,2.616
20060210,-2.801,-3.248,0.527,-2.175,0.578,50.039,278.43,0.569,90.263,3.054,1.769
20060211,-3.907,-3.798,0.514,-4.06,0.526,63.064,282.169,0.417,91.352,5.988,2.349
20060212,-4.683,-4.688,0.922,-4.677,0.385,51.777,285.435,0.466,91.64,4.997,2.106
20060213,-4.622,-4.929,0.825,-4.192,0.702,61.156,282.909,0.469,91.587,3.165,1.296
20060214,-4.197,-4.629,0.397,-3.592,0.648,55.516,284.629,0.598,91.604,1.49,0.86
20060215,-4.385,-4.748,2.087,-3.877,2.819,104.145,258.017,0.879,90.972,2.061,2.794
20060216,-1.774,-2.009,0.625,-1.445,0.769,51.418,303.126,0.724,89.48,6.019,2.594
20060217,-0.144,-0.283,0.535,0.02,0.636,47.994,294.225,0.498,89.456,5.812,2.09
20060218,1.455,0.731,1.589,2.311,2.209,103.891,270.138,1.4,90.219,0.009,2.655
20060219,1.725,0.908,0.638,2.69,1.288,109.575,277.866,1.206,90.409,4.601,2.058
20060220,3.61,2.513,2.055,4.907,1.695,99.397,280.344,1.926,90.31,0.083,2.336
20060221,1.044,0.704,1.292,1.446,0.289,37.735,317.858,0.639,90.737,9.093,1.473
20060222,-2.782,-2.768,0.572,-2.799,0.199,51.841,296.945,0.446,91.421,2.25,2.57
20060223,-4.003,-4.492,0.955,-3.425,0.932,57.039,282.264,0.559,91.613,0.563,1.533
20060224,-4.789,-6.414,1.984,-2.869,3.056,125.674,241.212,1.029,91.541,0.004,2.777
20060225,-5.957,-6.774,1.593,-4.991,2.263,92.635,265.632,0.578,90.954,1.089,2.094
20060226,-7.139,-7.251,0.84,-7.006,0.41,51.445,280.786,0.277,90.58,3.208,2.676
20060227,-8.478,-9.968,2.391,-6.718,1.256,121.32,238.285,0.61,90.831,0.435,1.625
20060228,-11.02,-13.161,4.226,-8.49,4.896,141.373,219.864,0.776,90.485,0.0,1.718
20060301,-6.705,-7.628,3.304,-5.615,3.658,90.842,251.076,0.741,89.856,1.189,2.614
20060302,-5.795,-7.28,1.432,-4.039,2.713,134.831,234.383,1.066,90.122,0.343,2.255
20060303,-4.44,-5.222,4.602,-3.515,3.786,136.79,250.734,1.194,89.901,1.348,3.261
20060304,-1.796,-1.992,2.03,-1.583,0.988,76.862,289.382,0.686,89.253,6.676,2.418
20060305,-4.489,-5.455,1.625,-3.439,1.219,73.476,271.309,0.705,89.811,2.276,1.371
20060306,-7.864,-10.187,1.869,-5.339,3.144,121.091,233.558,0.708,90.561,0.413,1.556
20060307,-8.228,-11.021,4.925,-5.435,4.817,119.575,243.535,0.665,90.879,0.32,1.287
20060308,-5.428,-7.198,1.256,-3.658,2.702,152.054,245.244,1.068,91.014,0.193,1.271
20060309,-4.207,-4.852,2.491,-3.562,0.95,65.131,285.742,0.748,89.934,8.145,4.384
20060310,0.937,0.189,0.679,1.685,0.558,66.613,308.522,0.76,89.843,4.988,2.429
20060311,-0.681,-1.099,1.647,-0.262,0.571,112.535,284.202,0.621,89.898,0.476,1.21
20060312,-5.117,-5.543,1.602,-4.69,0.855,96.196,280.109,0.483,91.019,0.909,3.129
20060313,-7.393,-7.723,0.891,-7.062,1.209,67.989,278.269,0.524,91.918,2.995,5.003
20060314,-5.626,-6.127,1.048,-5.125,1.327,103.563,285.229,0.456,91.662,2.101,3.916
20060315,-4.169,-5.041,1.243,-3.296,1.431,97.385,284.936,0.554,91.485,0.367,2.233
20060316,-4.071,-5.273,3.173,-2.869,2.725,106.957,280.677,0.541,91.531,4.638,1.841
20060317,-2.185,-2.529,0.627,-1.841,1.024,92.679,298.062,0.505,91.461,1.005,1.955
20060318,-1.71,-2.025,0.417,-1.395,0.871,107.953,295.314,0.48,91.363,0.594,1.263
20060319,-0.698,-1.653,1.127,0.181,2.078,123.741,283.472,1.053,90.86,0.193,1.538
20060320,-1.876,-3.589,1.766,-0.3,3.169,162.409,258.323,1.024,90.537,0.004,1.236
20060321,-2.013,-4.473,1.424,0.249,2.553,143.846,264.27,0.965,90.413,0.002,1.197
20060322,-1.274,-2.794,1.472,0.124,1.669,81.643,295.114,0.801,90.32,3.171,1.257
20060323,-2.442,-3.283,1.186,-1.669,1.653,177.942,245.386,1.31,90.71,0.033,3.497
20060324,-1.729,-3.474,4.827,-0.124,5.723,199.767,237.809,2.669,90.912,0.0,2.523
20060325,1.928,1.385,1.301,2.429,1.153,102.63,296.257,1.643,90.8,2.675,3.383
20060326,4.638,3.762,1.315,5.444,1.685,63.577,321.035,0.792,91.075,6.856,2.357
20060327,7.036,5.535,1.471,8.305,2.579,95.755,317.202,1.272,90.87,0.691,2.166
20060328,6.707,5.131,0.842,8.041,1.565,67.664,320.077,1.068,90.386,14.415,1.328
20060329,3.431,3.222,0.361,3.608,0.392,25.173,317.787,0.443,90.238,21.102,2.086
20060330,5.718,4.26,2.867,6.952,2.952,117.795,305.866,2.431,90.886,1.202,2.36
20060331,7.172,5.926,0.49,8.227,1.725,92.305,314.494,1.501,90.533,8.982,3.247
20060401,7.741,5.897,1.6,9.301,2.85,161.614,294.878,2.7,91.026,1.628,2.187
20060402,7.722,5.322,1.318,9.588,2.529,166.889,294.131,2.323,91.051,3.666,1.526
20060403,6.593,4.737,0.966,8.036,2.246,142.027,294.965,2.382,91.029,2.552,1.761
20060404,4.202,2.746,0.637,5.334,1.855,165.658,280.281,2.36,91.044,1.079,1.51
20060405,1.642,0.611,0.941,2.444,1.261,80.062,306.132,0.804,90.475,21.064,1.124
20060406,-0.306,-1.491,0.781,0.616,1.139,157.544,277.087,1.128,90.871,1.872,2.447
20060407,1.253,-1.091,1.756,3.076,3.631,227.82,243.252,2.459,91.166,0.0,1.417
20060408,4.124,1.17,4.683,6.421,4.863,219.606,256.808,4.035,91.108,0.0,1.891
20060409,8.104,5.556,2.152,10.087,3.476,203.43,283.023,5.175,90.915,0.0,3.07
20060410,6.914,4.995,1.538,8.406,3.097,85.524,321.766,2.489,90.634,10.186,1.459
20060411,1.21,2.136,1.093,0.489,0.489,30.182,318.863,0.374,90.652,20.428,3.268
20060412,2.865,2.105,0.898,3.457,1.801,112.563,297.369,1.82,90.634,0.391,2.85
20060413,3.874,2.652,1.909,4.824,2.279,162.664,289.248,2.299,90.628,1.404,2.155
20060414,4.417,3.835,0.694,4.87,0.462,62.6,309.62,1.231,90.636,7.511,2.851
20060415,6.153,3.999,1.117,7.691,3.063,211.481,283.362,3.391,91.246,1.004,1.679
20060416,8.934,7.213,1.544,10.061,2.247,129.193,322.833,3.029,90.688,3.15,2.479
20060417,8.356,6.903,1.501,9.307,1.84,144.535,317.346,1.973,90.784,8.972,1.645
20060418,7.672,5.387,1.398,9.169,2.366,161.022,301.031,2.142,91.006,13.287,1.45
20060419,8.572,6.257,1.865,10.088,3.89,176.063,295.704,3.843,91.128,0.084,2.056
20060420,8.831,6.745,2.016,10.198,3.161,193.668,293.672,3.736,91.215,0.636,1.327
20060421,10.171,7.169,1.846,12.137,4.106,230.988,284.975,5.312,91.456,0.155,1.478
20060422,11.192,7.593,4.456,13.55,5.258,237.882,287.688,6.805,91.33,0.217,1.053
20060423,11.721,8.237,2.907,14.003,4.546,222.151,302.085,5.715,91.261,2.612,1.188
20060424,12.879,10.423,3.045,14.489,4.077,208.007,306.539,6.027,91.545,0.877,1.132
20060425,12.959,10.03,3.302,14.877,3.783,210.918,309.654,5.597,91.58,2.37,1.135
20060426,13.202,10.267,2.564,15.124,3.887,219.993,315.065,5.676,91.373,2.942,0.903
20060427,12.303,9.47,1.635,14.159,3.65,248.057,299.044,5.472,91.137,0.113,1.877
20060428,10.426,7.325,1.693,12.457,3.741,210.428,308.83,4.229,90.862,2.789,1.627
20060429,6.964,5.679,0.684,7.806,1.324,89.594,335.244,0.951,90.667,17.357,1.123
20060430,5.16,4.644,0.983,5.498,1.294,70.293,330.104,0.695,90.996,4.555,1.263
20060501,6.658,5.64,0.525,7.325,0.741,62.088,320.872,0.965,91.033,9.325,1.473
20060502,8.34,6.106,1.789,9.681,3.454,197.608,298.96,2.656,91.594,0.071,1.718
20060503,10.369,7.693,3.202,11.975,4.464,225.666,294.934,4.78,92.023,0.577,0.825
20060504,9.94,6.9,1.662,11.764,3.401,202.679,302.73,3.083,92.262,6.084,1.196
20060505,10.342,6.368,2.857,12.52,4.788,254.826,286.186,6.071,92.253,0.391,1.868
20060506,9.369,6.768,2.183,10.795,3.941,203.171,296.723,4.231,91.874,1.211,3.015
20060507,10.188,8.13,1.838,11.317,3.129,247.52,293.571,4.283,91.745,1.177,2.718
20060508,10.854,7.964,2.364,12.438,3.788,206.245,302.302,5.259,91.4,0.683,1.989
20060509,10.962,7.029,2.677,13.118,4.229,234.495,297.346,5.013,91.138,1.525,1.741
20060510,7.719,5.137,1.904,9.134,2.649,253.82,283.186,3.23,90.992,1.017,2.54
20060511,9.429,6.255,3.84,11.17,4.51,212.46,291.232,4.996,91.321,0.182,1.662
20060512,11.988,7.77,2.524,14.301,4.873,274.941,291.616,6.987,91.575,0.0,1.119
20060513,13.17,9.305,2.559,15.29,4.218,247.481,306.109,6.347,91.433,0.704,2.555
20060514,11.499,9.493,0.671,12.6,2.139,183.982,323.011,2.581,91.361,11.535,1.767
20060515,10.973,8.795,1.479,12.167,2.688,203.631,309.673,3.918,91.729,0.434,1.232
20060516,12.708,9.278,2.972,14.589,3.673,224.475,322.399,3.824,91.354,2.864,2.632
20060517,11.414,9.929,0.704,12.229,1.26,113.191,328.679,2.126,91.358,5.061,1.67
20060518,14.09,13.01,3.171,14.682,3.757,219.782,328.021,4.658,91.363,3.082,2.242
20060519,13.657,12.111,1.78,14.506,1.726,157.787,334.232,3.175,90.854,10.892,2.15
20060520,11.923,10.389,1.98,12.764,2.476,173.78,322.731,3.928,90.597,2.779,3.074
20060521,12.274,10.966,1.134,12.991,2.347,202.079,318.99,4.65,90.665,0.072,3.62
20060522,14.991,13.277,4.17,15.932,4.215,245.398,320.869,5.495,90.868,0.0,2.902
20060523,14.638,13.691,1.381,15.111,1.482,144.329,336.372,4.469,91.174,3.447,1.799
20060524,10.119,9.665,1.425,10.346,0.849,93.094,332.675,2.917,91.695,2.218,1.357
20060525,10.242,7.701,1.848,11.513,3.067,226.15,299.814,4.37,91.602,0.269,2.161
20060526,10.201,8.801,0.573,10.9,1.589,166.948,329.696,2.617,91.449,9.697,2.452
20060527,9.54,9.108,1.339,9.757,2.046,117.003,337.993,1.902,91.367,11.609,1.541
20060528,10.699,8.694,1.028,11.611,1.791,132.531,327.864,2.303,90.891,14.212,2.958
20060529,8.716,7.041,1.159,9.478,2.252,172.944,310.044,3.242,90.757,4.826,2.035
20060530,7.225,6.372,0.752,7.613,1.059,123.683,328.178,1.26,90.082,13.347,2.538
20060531,6.264,5.036,0.533,6.822,1.314,114.266,320.14,1.173,90.533,15.997,2.942
20060601,6.17,4.006,0.868,7.154,2.177,167.771,298.11,1.585,91.333,5.234,1.78
20060602,7.663,5.948,2.336,8.443,2.112,136.812,316.578,2.135,91.585,6.887,4.651
20060603,8.934,8.445,1.137,9.156,1.163,58.855,339.205,1.492,91.372,8.329,3.766
20060604,7.983,6.833,1.224,8.505,1.13,107.89,329.291,1.341,91.123,7.494,3.273
20060605,7.122,5.395,0.496,7.908,1.642,141.024,317.314,1.768,91.412,11.223,1.901
20060606,8.024,6.076,1.439,8.91,2.339,228.117,306.094,2.409,91.855,1.812,1.266
20060607,7.988,5.281,1.194,9.219,2.501,238.97,296.418,2.498,92.068,1.442,2.218
20060608,9.538,6.034,2.418,11.13,3.418,250.796,294.311,4.316,92.21,0.066,2.107
20060609,11.305,8.506,1.72,12.578,3.147,243.847,313.29,4.02,92.008,3.682,1.65
20060610,9.963,8.857,0.879,10.465,1.644,240.639,310.933,3.122,91.853,6.059,3.077
20060611,13.032,10.165,3.703,14.335,4.27,244.436,308.8,5.267,92.369,0.004,1.932
20060612,15.767,13.317,1.7,16.881,3.996,302.388,308.565,7.154,92.325,0.0,1.843
20060613,15.497,12.077,1.653,17.052,3.25,283.533,308.125,6.942,91.947,0.104,1.972
20060614,13.755,9.964,2.594,15.478,4.022,247.214,311.033,6.169,91.551,0.0,1.858
20060615,15.666,12.536,2.87,17.089,4.51,290.67,308.662,7.544,91.589,0.034,1.155
20060616,18.345,14.567,3.763,20.062,5.093,284.394,330.205,8.95,91.512,0.011,1.201
20060617,17.014,13.827,1.073,18.463,2.924,213.777,343.186,4.026,91.421,22.284,1.501
20060618,16.079,13.246,1.144,17.367,2.797,219.675,342.308,4.895,91.541,2.198,1.386
20060619,18.409,14.679,3.504,20.104,4.782,285.262,329.714,8.023,91.426,0.001,0.815
20060620,19.237,16.269,2.041,20.587,2.833,257.84,348.985,5.996,91.451,1.596,1.117
20060621,19.952,16.401,1.729,21.565,3.883,263.912,347.139,6.115,91.371,3.842,1.101
20060622,18.405,16.96,0.86,19.062,1.852,174.705,359.506,4.128,91.187,1.496,1.631
20060623,16.392,14.578,0.986,17.216,1.919,224.932,348.208,3.219,91.418,1.641,1.782
20060624,17.433,13.64,2.266,19.157,3.878,228.824,340.848,5.444,91.558,0.591,1.394
20060625,19.514,15.807,2.834,21.199,4.149,251.484,348.065,6.178,91.511,0.417,1.346
20060626,21.279,17.55,1.658,22.974,3.47,268.73,353.904,7.057,91.403,1.17,2.213
20060627,19.739,16.622,1.489,21.156,3.051,199.744,363.786,5.287,91.583,13.305,1.106
20060628,18.316,15.625,1.673,19.539,2.891,255.781,350.395,4.555,91.548,0.898,1.373
20060629,17.006,15.744,0.692,17.58,1.685,173.176,359.039,2.377,91.634,15.687,2.111
20060630,15.9,14.346,0.897,16.606,1.512,93.653,371.102,2.025,91.606,43.488,2.21
20060701,13.679,12.826,0.445,14.068,0.921,94.34,352.963,2.076,91.923,7.296,3.849
20060702,14.776,12.595,1.041,15.768,2.462,284.463,317.018,5.137,91.981,0.016,3.375
20060703,15.332,11.961,2.707,16.865,4.288,261.427,321.056,5.107,91.853,0.017,1.211
20060704,16.801,13.614,2.623,18.249,3.54,216.931,339.129,5.826,91.908,0.742,0.732
20060705,17.414,13.411,1.442,19.234,3.613,274.292,328.36,7.562,92.006,0.0,1.742
20060706,17.527,13.097,2.234,19.541,4.296,301.013,320.151,7.871,91.859,0.0,2.257
20060707,18.724,14.621,2.886,20.589,4.609,274.103,331.962,8.256,91.495,0.019,1.679
20060708,18.325,15.164,1.29,19.761,3.12,245.217,346.832,5.717,91.513,0.737,1.094
20060709,18.71,16.196,1.838,19.853,3.709,226.331,350.12,5.142,91.68,3.91,0.762
20060710,19.919,16.543,1.223,21.454,3.61,261.443,347.271,7.061,91.975,0.369,1.163
20060711,19.953,15.155,1.729,22.134,4.602,286.225,336.69,8.991,92.024,0.008,1.326
20060712,19.198,14.977,1.643,21.116,3.821,267.409,342.484,7.25,91.874,0.252,1.525
