TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20131207,4.453,1.536,3.243,8.906,5.011,116.766,265.541,3.44,99.052,0.0,1.14
20131208,2.885,0.239,2.565,6.922,4.784,114.95,262.222,2.622,99.238,0.0,0.929
20131209,3.752,1.543,2.25,7.125,3.807,114.1,263.272,2.561,99.522,0.0,2.33
20131210,5.103,3.075,3.202,8.197,3.815,113.376,266.972,2.909,99.534,0.0,3.14
20131211,7.088,5.399,2.38,9.665,3.54,103.698,286.967,3.57,99.453,0.0,3.714
20131212,6.544,5.44,1.994,8.229,2.65,62.644,313.792,2.514,99.567,0.0,2.142
20131213,7.9,7.327,0.877,8.775,1.308,21.812,354.217,0.55,99.4,2.014,0.961
20131214,8.071,6.512,1.903,10.452,3.51,105.203,306.508,1.664,99.716,0.0,2.086
20131215,7.465,5.516,1.951,10.44,3.532,108.244,288.064,2.45,99.813,0.0,2.188
20131216,7.079,5.016,1.833,10.229,3.439,108.29,284.96,3.115,99.409,0.0,2.291
20131217,7.267,6.032,2.338,9.151,1.837,61.04,336.015,1.944,99.299,0.752,1.892
20131218,8.487,7.908,0.419,9.371,0.792,40.327,365.961,0.246,99.226,2.926,1.368
20131219,8.982,8.016,1.389,10.457,0.684,46.997,340.945,1.11,98.502,13.084,2.933
20131220,5.822,4.594,2.026,7.696,2.977,107.193,266.893,2.971,99.473,0.0,2.836
20131221,3.274,1.531,2.707,5.933,3.593,98.24,273.031,1.699,99.86,0.0,1.468
20131222,4.141,2.578,3.881,6.526,4.66,96.148,289.664,2.192,99.772,0.0,0.652
20131223,6.297,5.476,2.947,7.55,2.997,46.451,342.229,1.288,99.271,1.165,0.667
20131224,9.983,9.641,1.441,10.506,0.913,8.5,373.641,0.266,97.72,50.624,4.924
20131225,7.635,7.5,2.286,7.842,0.422,53.713,335.601,0.717,96.942,10.067,4.773
20131226,6.845,6.216,2.468,7.806,1.952,57.305,328.771,0.556,98.29,0.599,3.028
20131227,11.4,10.898,0.524,12.166,0.673,22.354,380.154,0.215,98.194,10.985,3.83
20131228,7.893,7.634,2.529,8.287,1.59,88.845,306.889,1.819,98.324,5.544,3.655
20131229,3.806,2.06,1.842,6.251,3.65,110.459,263.48,1.221,99.474,0.0,1.512
20131230,2.969,1.793,3.846,4.616,3.55,99.343,286.483,0.919,99.51,0.001,0.597
20131231,6.042,5.808,1.537,6.369,0.794,13.119,358.624,0.126,98.902,8.157,0.925
20140101,9.246,8.93,1.09,9.69,0.425,14.879,376.444,0.001,98.456,11.042,2.864
20140102,11.873,11.617,1.067,12.23,0.923,5.85,387.921,0.0,98.113,32.884,3.969
20140103,11.66,11.405,0.632,12.016,0.452,8.474,380.028,0.077,98.505,13.881,2.498
20140104,8.43,7.972,2.838,9.072,1.51,37.969,333.15,0.694,98.309,15.1,4.852
20140105,7.149,6.4,2.809,8.198,1.555,28.172,353.145,0.255,98.992,0.883,1.231
20140106,9.728,9.424,1.207,10.153,1.332,34.107,364.07,0.511,98.636,4.82,1.913
20140107,10.483,10.386,0.873,10.62,0.757,12.703,377.207,0.318,98.593,20.619,2.091
20140108,10.765,9.393,1.623,12.687,2.941,108.328,306.855,3.33,98.635,0.026,2.631
20140109,10.964,8.867,1.31,13.9,2.899,91.088,314.664,4.61,98.54,0.0,2.38
20140110,9.16,7.601,1.07,11.343,2.522,86.249,313.557,3.049,98.146,0.0,1.693
20140111,9.024,6.787,2.826,12.155,3.758,114.882,299.106,2.588,98.387,0.0,1.215
20140112,8.127,6.994,2.316,9.714,1.981,51.742,344.196,0.328,98.964,2.755,1.034
20140113,8.471,8.301,0.986,8.708,1.347,87.316,331.043,1.514,98.876,0.432,2.756
20140114,9.503,8.435,1.987,10.997,1.654,16.388,352.727,0.456,98.448,4.619,3.54
20140115,9.097,8.205,1.483,10.346,0.78,37.542,358.427,0.322,98.283,4.704,2.206
20140116,7.671,7.354,1.562,8.114,1.674,86.011,326.548,0.673,97.722,4.647,2.96
20140117,5.749,5.248,1.217,6.452,0.872,30.476,339.805,0.231,96.818,11.422,2.56
20140118,7.018,6.44,0.335,7.827,1.312,68.957,332.977,0.603,96.211,5.516,2.145
20140119,6.061,5.126,0.813,7.369,1.625,94.5,311.839,1.818,96.735,5.915,3.461
20140120,6.162,5.049,2.25,7.718,2.479,91.733,306.788,1.376,98.376,0.002,2.891
20140121,6.711,6.237,1.692,7.374,1.342,21.663,344.42,0.023,98.402,10.053,1.688
20140122,9.245,8.16,0.598,10.763,1.554,86.596,326.998,1.767,98.138,0.364,3.206
20140123,6.995,5.28,2.489,9.397,3.748,129.728,276.865,3.008,99.145,0.0,2.307
20140124,7.511,5.687,3.443,10.064,3.957,126.59,293.666,2.156,99.424,0.0,1.999
20140125,11.555,9.518,1.866,14.407,2.961,115.4,322.813,3.212,99.293,0.0,2.675
20140126,9.128,8.151,3.31,10.496,3.657,101.49,324.632,1.488,99.194,0.002,2.386
20140127,9.568,9.396,1.208,9.809,0.739,79.038,338.572,2.565,98.381,0.362,4.662
20140128,6.658,6.097,1.484,7.378,1.449,25.278,326.431,0.434,97.638,3.857,4.417
20140129,6.433,5.872,0.798,7.155,2.107,83.396,312.116,1.717,96.753,2.027,4.136
20140130,6.157,4.729,2.417,7.993,2.767,109.27,298.756,2.525,97.736,0.317,3.472
20140131,10.325,9.197,1.831,11.774,1.536,58.359,367.244,1.317,97.922,1.97,2.891
20140201,9.034,8.264,2.292,10.024,0.803,99.05,329.733,2.458,98.039,2.748,4.173
20140202,4.46,2.713,2.671,6.706,3.417,141.318,271.602,1.928,98.607,0.0,1.261
20140203,4.593,3.141,1.758,6.459,1.924,107.56,306.282,1.11,97.85,5.892,2.387
20140204,6.608,6.066,2.234,7.304,0.949,29.437,356.441,0.049,97.859,24.272,3.008
20140205,9.783,9.442,0.828,10.22,1.423,89.638,344.534,1.494,97.756,8.455,3.944
20140206,10.69,9.196,1.083,12.611,1.845,63.8,360.658,1.194,97.677,18.159,3.936
20140207,6.753,6.08,1.935,7.617,1.627,55.562,330.622,0.173,98.427,2.722,3.409
20140208,9.277,8.286,1.149,10.552,0.623,68.545,341.654,1.213,97.836,17.521,4.63
20140209,6.178,5.618,2.468,6.839,1.693,25.76,335.544,0.208,97.218,23.048,3.126
20140210,6.317,5.524,1.434,7.253,1.923,147.217,294.795,2.786,97.732,3.112,5.579
20140211,5.002,4.435,1.164,5.671,1.236,17.274,339.277,0.022,98.415,13.075,1.767
20140212,6.605,6.019,2.45,7.297,1.772,34.767,360.443,0.048,98.558,6.03,0.912
20140213,12.816,11.372,1.748,14.521,1.577,97.424,369.884,1.69,98.519,2.257,2.952
20140214,12.592,11.725,1.047,13.618,0.712,82.445,370.547,1.052,97.914,13.884,4.216
20140215,8.05,7.354,0.891,8.873,1.194,72.488,337.849,1.05,97.825,4.655,2.111
20140216,6.379,4.955,2.29,8.063,3.453,178.332,269.614,2.626,98.258,0.044,1.628
20140217,5.555,3.633,3.082,7.827,3.837,163.398,274.98,2.481,97.879,0.0,1.518
20140218,6.261,3.901,2.442,9.049,3.202,167.021,281.374,2.345,98.087,0.0,2.336
20140219,7.366,4.719,4.2,10.495,4.81,183.308,280.403,3.005,98.788,0.0,1.637
20140220,8.383,7.124,3.04,9.87,2.31,68.531,344.863,0.484,98.812,1.833,1.693
20140221,7.635,6.626,1.982,8.828,2.243,164.015,300.342,2.676,98.809,0.044,3.3
20140222,5.54,3.554,2.731,7.698,2.882,81.045,307.507,0.947,99.128,0.054,1.475
20140223,8.159,5.299,3.591,11.268,3.976,191.012,283.827,3.592,98.324,0.367,2.869
20140224,8.206,7.606,0.798,8.858,1.125,101.978,332.943,1.807,98.151,5.795,3.373
20140225,8.633,7.139,1.584,10.256,2.221,86.274,338.203,1.77,98.76,0.843,2.648
20140226,8.332,6.688,1.589,10.12,2.489,176.882,307.349,3.246,99.236,0.089,2.925
20140227,8.471,7.639,1.96,9.376,1.384,43.063,353.576,0.853,99.562,1.855,2.057
20140228,9.833,8.704,1.833,11.06,3.342,110.034,338.204,2.288,99.031,0.377,3.743
20140301,10.267,9.406,2.374,11.203,2.436,43.987,362.498,0.732,97.861,4.916,4.413
20140302,12.217,11.663,0.632,12.819,0.97,55.428,375.288,1.03,97.636,0.607,4.771
20140303,9.226,8.451,1.299,10.068,1.648,139.914,318.132,3.451,97.976,0.444,5.469
20140304,8.938,7.696,2.107,10.181,2.15,135.82,333.721,2.853,98.48,0.001,4.552
20140305,13.439,11.498,2.604,15.38,3.642,197.684,330.892,4.774,98.462,0.024,2.577
20140306,13.685,11.33,3.64,16.04,4.393,213.685,305.455,5.981,98.712,0.0,1.448
20140307,13.387,11.128,1.984,15.647,3.677,215.513,307.433,5.732,98.814,0.0,2.307
20140308,13.822,11.163,2.574,16.481,3.879,222.24,299.007,8.355,98.696,0.0,3.032
20140309,12.951,11.041,1.917,14.861,3.589,220.759,291.651,9.046,98.702,0.0,3.958
20140310,12.155,9.542,3.19,14.769,4.616,232.874,280.499,7.807,98.69,0.0,2.726
20140311,12.421,9.025,3.847,15.817,4.879,231.748,290.665,8.357,98.506,0.0,2.185
20140312,11.97,9.428,2.324,14.512,3.501,215.299,300.522,7.098,98.878,0.0,2.308
20140313,9.799,7.015,2.139,12.584,3.387,205.235,301.22,3.817,99.113,0.991,1.725
20140314,10.27,7.597,4.157,12.943,4.768,230.624,292.951,4.95,99.274,0.0,1.306
20140315,12.692,9.501,4.149,15.883,5.078,238.73,294.817,7.592,99.403,0.0,1.188
20140316,14.317,11.142,4.05,17.492,5.307,238.065,301.194,9.867,99.107,0.0,1.177
20140317,14.623,11.095,4.483,18.151,5.426,240.229,306.254,9.757,98.876,0.0,1.142
20140318,14.185,10.77,4.656,17.599,5.468,233.663,313.094,7.319,98.716,0.0,1.18
20140319,15.683,13.092,2.963,18.275,3.867,225.642,326.666,8.228,98.643,0.118,2.03
20140320,14.669,12.319,3.15,17.018,4.051,225.857,330.843,5.793,98.559,0.117,1.313
20140321,13.723,12.564,1.899,14.883,3.017,190.713,342.573,4.349,98.64,0.0,2.09
20140322,12.193,10.975,1.676,13.224,1.556,203.556,337.026,4.348,98.377,0.88,3.794
20140323,8.395,5.527,2.646,10.823,4.159,253.112,276.55,4.75,98.687,0.0,2.606
20140324,7.694,5.664,2.099,9.412,2.221,92.005,317.828,1.657,98.773,1.355,2.076
20140325,8.653,6.304,1.791,10.64,3.119,146.509,315.218,3.164,98.963,0.307,4.818
20140326,8.705,6.091,2.089,10.917,3.497,206.685,291.826,4.861,98.42,0.11,4.093
20140327,7.003,4.543,3.314,9.084,3.714,168.091,300.254,3.362,97.746,0.036,1.802
20140328,7.644,7.201,0.414,8.019,0.432,71.86,342.393,1.544,97.136,13.256,2.642
20140329,7.758,7.337,0.357,8.114,0.577,77.74,347.439,0.602,97.058,15.45,1.243
20140330,9.967,8.404,2.174,11.29,3.283,168.611,338.511,2.42,97.748,2.047,1.935
20140331,11.923,10.628,0.689,13.018,1.567,131.068,360.988,1.239,97.81,14.907,2.655
20140401,12.29,11.214,0.517,13.2,1.168,70.966,368.894,1.565,97.276,14.341,3.748
20140402,11.253,10.262,1.003,12.091,1.145,117.489,358.5,1.572,96.673,19.771,1.661
20140403,9.722,8.052,1.776,11.134,2.342,175.392,328.321,1.795,97.212,1.442,2.779
20140404,8.849,7.894,3.122,9.658,2.233,93.284,342.489,0.88,98.487,3.944,2.009
20140405,15.38,13.184,1.59,17.239,2.879,154.995,371.775,2.411,98.755,3.263,2.024
20140406,16.325,13.776,4.563,18.482,4.768,258.272,334.694,5.545,98.681,0.004,1.031
20140407,17.64,13.643,4.444,21.022,5.059,267.131,334.604,7.591,98.554,0.013,1.303
20140408,18.732,15.147,3.97,21.766,5.31,285.987,327.408,10.455,98.672,0.0,0.935
20140409,19.335,15.912,3.575,22.232,3.741,229.986,349.677,9.958,98.586,0.116,2.063
20140410,20.923,17.657,2.296,23.462,4.427,278.394,343.566,12.705,98.245,0.159,2.226
20140411,18.371,15.095,2.95,20.92,4.517,279.738,332.237,8.63,97.95,0.015,1.294
20140412,17.106,14.945,3.165,18.787,3.852,266.823,330.788,6.793,98.049,0.132,1.205
20140413,18.067,15.075,3.492,20.394,4.258,259.49,347.688,7.849,98.536,0.0,1.809
20140414,19.342,16.696,3.853,21.4,3.886,237.6,353.667,9.992,98.215,0.092,2.118
20140415,19.24,17.125,2.646,20.885,4.027,265.595,343.789,9.15,98.185,0.089,1.238
20140416,19.025,15.876,3.933,21.474,4.88,272.093,344.955,8.88,98.438,0.019,0.953
20140417,21.485,18.412,4.711,23.875,5.421,275.542,349.39,13.963,98.379,0.0,0.937
20140418,20.046,17.186,2.85,22.27,4.112,272.622,347.048,11.323,98.045,0.0,1.82
20140419,15.404,14.271,1.221,16.286,1.829,204.454,356.452,2.839,97.472,0.79,2.993
20140420,12.186,10.756,1.512,13.207,2.313,186.101,345.398,3.196,97.111,3.657,2.23
20140421,13.87,12.156,0.936,15.094,2.386,196.031,345.341,3.89,97.012,1.891,2.058
20140422,13.487,11.565,2.816,14.86,3.297,208.884,329.945,4.867,98.138,0.127,2.597
20140423,14.315,13.243,1.605,15.081,2.076,104.429,360.624,3.695,98.709,0.491,1.711
20140424,12.063,10.841,1.465,12.937,1.61,242.36,331.381,3.024,98.543,2.215,3.216
20140425,11.166,8.197,3.588,13.287,4.248,271.809,311.036,4.962,98.93,0.0,3.105
20140426,12.815,11.336,2.033,13.871,2.423,48.993,364.862,1.809,98.725,2.15,3.077
20140427,13.94,10.288,4.46,16.549,5.386,313.706,308.425,7.058,98.6,0.0,2.978
20140428,16.935,12.944,3.226,19.785,5.121,319.014,320.17,8.365,98.416,0.0,2.485
20140429,17.312,13.313,3.429,20.168,4.922,323.667,316.715,9.331,98.269,0.0,2.312
20140430,17.979,14.261,2.759,20.634,4.12,317.172,324.515,9.182,98.229,0.0,2.375
20140501,18.944,14.825,3.954,21.643,5.642,328.619,323.199,11.562,98.266,0.0,1.926
20140502,19.6,15.294,2.804,22.422,4.94,321.649,328.999,13.638,98.331,0.0,2.387
20140503,17.765,15.003,4.448,19.574,5.04,333.756,313.187,12.057,98.336,0.0,1.573
20140504,19.034,15.864,4.792,21.112,5.437,336.776,317.614,14.225,98.077,0.0,1.521
20140505,21.006,17.003,5.079,23.629,6.192,327.406,334.6,15.894,97.937,0.0,1.107
20140506,21.426,17.294,2.64,24.134,5.155,296.715,342.795,16.021,98.151,0.0,1.606
20140507,20.007,17.313,3.872,21.772,4.58,222.989,361.44,11.646,98.388,0.0,1.126
20140508,21.522,17.632,3.48,24.071,5.071,291.899,358.48,13.007,98.451,0.031,1.654
20140509,23.092,19.19,3.909,25.648,5.054,297.937,363.785,15.47,98.562,0.0,1.638
20140510,23.702,19.439,3.03,26.495,5.197,327.1,358.862,17.205,98.529,0.0,2.199
20140511,22.015,18.113,2.671,24.572,4.945,335.546,336.084,16.999,98.396,0.0,2.468
20140512,21.052,16.113,4.654,24.288,6.23,343.579,330.249,18.102,98.155,0.0,2.138
20140513,19.711,15.973,3.315,22.16,5.117,345.824,322.532,14.226,98.472,0.0,2.371
20140514,20.258,16.96,3.606,22.419,5.265,340.474,327.96,17.203,98.894,0.0,3.554
20140515,21.945,18.408,3.046,24.261,4.744,326.123,345.318,18.715,98.529,0.0,3.254
20140516,22.226,19.419,2.404,24.066,3.957,308.231,353.732,18.799,98.044,0.0,3.002
20140517,20.396,17.098,3.302,22.556,4.924,346.598,325.924,17.189,97.85,0.0,2.058
20140518,20.804,17.477,4.095,22.983,4.932,337.8,334.878,16.746,97.597,0.0,2.264
20140519,17.036,15.434,2.21,18.086,2.395,295.667,338.097,9.698,97.209,0.002,4.175
20140520,12.888,11.291,2.674,13.934,2.985,234.618,331.166,6.019,97.454,0.556,2.535
20140521,11.26,10.872,0.931,11.493,1.87,203.649,351.711,2.527,97.304,15.542,3.961
20140522,12.897,10.528,2.344,14.318,3.411,237.248,340.189,4.647,98.07,2.468,4.116
20140523,14.505,12.131,1.526,15.929,3.248,284.474,330.5,6.529,98.236,0.556,2.783
20140524,15.081,11.577,3.804,17.183,4.217,260.977,326.48,9.011,98.051,0.0,1.7
20140525,15.0,11.453,2.868,17.128,4.155,317.135,312.352,8.881,98.188,0.0,2.445
20140526,15.72,11.598,3.981,18.193,5.204,355.216,309.621,10.369,98.557,0.0,2.139
20140527,17.69,14.634,2.334,19.523,3.961,288.065,340.828,10.577,98.411,0.0,2.545
20140528,16.883,14.412,1.284,18.366,2.547,203.834,363.146,7.056,98.342,0.529,3.737
20140529,17.5,14.038,3.433,19.578,4.251,253.241,346.545,7.902,98.548,0.038,3.09
20140530,19.193,15.527,2.172,21.392,3.885,282.312,348.479,10.562,98.498,0.022,2.473
20140531,17.907,14.115,2.326,20.182,3.71,340.633,322.806,11.501,98.509,0.186,2.377
20140601,19.162,14.964,4.25,21.681,5.18,332.608,328.013,13.147,98.625,0.0,1.673
20140602,21.657,17.697,2.647,24.034,4.969,352.115,336.562,16.347,98.551,0.0,2.008
20140603,22.282,17.574,3.843,25.107,5.418,351.086,344.246,17.301,98.336,0.0,2.183
20140604,20.511,17.13,2.34,22.539,4.111,351.373,334.894,13.344,98.075,0.0,3.074
20140605,19.385,16.252,5.346,21.264,5.776,346.788,327.347,13.512,97.882,0.0,1.855
20140606,20.7,17.52,1.895,22.608,3.383,311.454,355.428,13.243,97.672,0.13,2.854
20140607,19.587,17.402,1.936,20.899,3.281,254.273,371.86,10.587,98.228,1.33,2.603
20140608,19.946,16.707,2.332,21.89,3.762,347.804,339.046,12.317,98.501,0.0,2.001
20140609,19.703,16.129,2.392,21.848,3.618,329.023,338.332,11.686,98.448,0.0,2.419
20140610,19.965,17.119,3.739,21.527,4.526,236.173,352.182,12.814,98.402,0.006,1.359
20140611,23.89,19.323,3.235,26.395,5.269,321.197,361.425,18.925,98.561,0.073,1.984
20140612,27.024,22.297,3.657,29.616,5.43,321.611,379.248,24.726,98.719,0.002,2.424
20140613,28.405,24.635,3.711,30.472,5.411,321.419,379.788,27.046,98.487,0.533,1.377
20140614,28.766,24.444,2.875,31.136,5.129,349.801,374.028,30.076,98.114,0.0,2.295
20140615,24.82,22.28,3.358,26.212,4.952,367.113,339.345,23.28,98.057,0.0,2.2
20140616,23.012,20.138,2.445,24.588,4.35,368.454,330.013,20.188,98.013,0.0,2.136
20140617,22.999,19.7,3.5,24.808,4.843,361.138,337.67,19.169,98.045,0.0,1.934
20140618,24.817,21.487,4.056,26.815,4.712,338.126,361.078,20.566,98.09,0.0,1.33
20140619,24.169,22.182,2.344,25.259,4.188,298.577,375.555,14.303,98.128,0.245,1.962
20140620,24.264,21.951,1.907,25.532,3.765,262.585,383.163,16.525,98.055,0.097,2.357
20140621,21.191,19.403,2.574,22.171,3.726,244.661,361.348,13.55,98.215,0.115,2.325
20140622,21.174,18.259,2.543,22.923,3.607,250.271,365.699,13.662,98.344,0.004,2.065
20140623,20.61,17.548,2.03,22.447,3.098,270.368,356.767,12.403,98.391,0.694,1.581
20140624,19.492,17.379,1.277,20.76,2.616,257.303,360.01,9.469,98.24,0.537,1.925
20140625,22.345,18.466,3.334,24.672,4.682,305.735,366.164,14.582,98.208,0.523,2.432
20140626,23.532,20.039,2.453,25.628,4.679,337.82,360.435,16.441,98.255,0.026,2.157
20140627,24.242,20.041,3.503,26.762,5.137,358.072,348.766,20.137,98.311,0.0,2.164
20140628,22.506,19.721,1.965,24.177,3.842,300.866,361.558,14.508,98.281,0.0,3.559
20140629,21.591,17.998,3.395,23.747,5.11,365.581,329.0,17.046,98.499,0.0,2.85
20140630,22.947,18.207,4.464,25.791,5.559,359.186,339.668,20.246,98.378,0.0,2.151
20140701,21.111,18.631,1.955,22.599,3.232,260.556,361.102,12.834,98.142,0.009,3.656
20140702,18.877,16.701,1.561,20.183,2.555,248.219,349.472,9.654,98.131,0.921,1.68
20140703,18.877,16.782,1.741,20.135,2.235,222.309,365.345,6.791,98.337,2.827,1.763
20140704,22.865,18.429,4.25,25.526,5.482,325.212,362.494,13.994,98.367,0.0,1.932
20140705,24.8,20.691,3.646,27.265,5.235,343.283,366.326,18.226,98.249,0.0,2.255
20140706,20.036,19.207,1.45,20.533,1.656,151.602,382.988,6.261,98.225,1.078,3.073
20140707,21.604,17.735,3.449,23.926,4.946,353.992,344.44,14.065,98.372,0.001,2.699
20140708,24.087,19.446,4.028,26.871,5.744,355.317,347.668,19.769,98.446,0.0,2.013
20140709,25.755,21.401,3.109,28.367,5.053,352.763,355.391,23.341,98.259,0.0,2.328
20140710,24.564,21.211,3.072,26.576,5.205,357.703,343.038,23.304,98.386,0.0,2.254
20140711,25.489,21.877,4.34,27.656,5.467,360.482,340.432,26.457,98.374,0.0,1.839
20140712,26.876,23.467,4.492,28.921,5.364,355.62,352.873,27.509,98.252,0.0,1.883
20140713,27.81,23.695,3.569,30.279,5.381,350.465,363.068,28.659,98.213,0.0,2.086
20140714,29.313,24.993,4.364,31.905,5.617,348.333,376.737,30.337,98.206,0.0,1.487
20140715,30.178,26.164,4.458,32.587,5.849,349.904,378.679,32.322,98.286,0.0,1.289
20140716,31.328,26.815,4.038,34.035,6.312,351.588,378.444,37.355,98.265,0.0,1.323
20140717,30.483,27.02,2.663,32.561,5.266,351.287,373.897,35.274,98.293,0.0,1.552
20140718,26.141,23.331,1.24,27.826,2.675,307.889,372.106,23.142,97.969,0.0,2.706
20140719,19.859,19.048,1.158,20.345,1.812,175.697,380.556,6.776,98.078,2.495,3.167
20140720,20.684,17.571,2.544,22.552,4.295,228.575,357.869,10.767,98.521,0.019,2.78
20140721,24.256,19.834,5.676,26.909,5.638,344.368,352.619,19.873,98.639,0.0,1.325
20140722,27.773,23.831,4.122,30.139,5.446,344.323,366.402,26.366,98.233,0.0,1.476
20140723,27.683,22.927,4.027,30.537,6.172,342.731,373.506,25.911,97.847,0.0,2.164
20140724,26.012,22.82,2.907,27.927,4.739,336.502,372.274,17.396,97.738,0.0,1.992
20140725,26.228,22.566,2.687,28.426,4.851,337.757,369.028,18.873,97.762,0.0,1.953
20140726,27.521,23.599,3.291,29.874,5.416,341.854,367.288,25.199,98.03,0.0,1.468
20140727,28.097,23.244,3.379,31.008,5.65,339.482,374.005,26.768,98.216,0.0,1.493
20140728,28.34,24.427,2.946,30.687,4.814,328.122,386.099,22.914,98.052,0.0,2.675
20140729,26.869,23.823,2.518,28.697,4.05,330.276,378.776,21.376,97.971,0.0,1.913
20140730,27.526,24.226,4.029,29.505,5.181,331.668,374.934,25.535,98.017,0.0,1.998
20140731,27.964,24.366,2.727,30.123,4.632,314.154,381.85,23.447,98.019,0.0,1.84
20140801,23.996,22.36,2.004,24.977,3.521,299.199,366.552,14.266,97.907,0.0,3.476
20140802,21.472,19.041,2.276,22.932,3.638,227.526,370.817,11.369,97.886,0.043,3.574
20140803,22.765,19.593,2.604,24.669,4.191,231.886,375.088,11.227,97.99,0.05,1.858
20140804,24.473,20.304,3.757,26.975,5.568,326.51,360.676,18.174,98.211,0.0,2.055
20140805,26.565,22.976,3.724,28.917,5.882,326.777,361.821,24.495,98.44,0.0,2.034
20140806,27.5,23.371,4.101,30.449,5.876,327.828,365.863,25.681,98.386,0.0,2.457
20140807,28.128,24.455,3.592,30.752,5.305,313.981,380.467,24.391,98.238,0.0,2.185
20140808,27.305,24.221,2.97,29.507,4.511,310.579,376.609,21.452,97.962,0.0,2.527
20140809,26.149,23.087,3.127,28.336,4.407,297.34,378.648,18.409,97.876,0.0,2.296
20140810,25.171,22.308,3.47,27.216,4.993,318.624,363.543,17.101,98.084,0.0,2.553
20140811,26.408,22.829,3.493,28.965,5.295,316.545,371.342,19.585,98.252,0.0,2.147
20140812,26.506,23.06,2.77,28.967,4.689,309.644,372.839,21.603,98.183,0.0,3.316
20140813,24.299,21.559,2.005,26.256,3.873,323.973,346.362,19.058,98.141,0.0,3.489
20140814,23.717,19.045,3.72,27.054,5.188,318.219,340.897,22.231,98.29,0.0,2.061
20140815,25.057,20.248,4.079,28.491,5.773,316.208,350.239,25.16,98.376,0.0,1.814
20140816,25.668,21.788,3.573,28.44,5.219,318.036,350.424,24.141,98.419,0.0,2.001
20140817,27.162,22.928,3.889,30.187,5.304,312.242,366.093,25.493,98.19,0.0,2.147
20140818,27.967,24.334,2.135,30.563,3.928,263.949,388.351,25.287,97.759,0.0,2.405
20140819,25.185,22.083,2.828,27.402,4.646,314.809,350.31,21.637,97.963,0.0,2.205
20140820,24.635,21.035,2.824,27.206,5.082,307.963,350.494,20.34,98.201,0.0,2.687
20140821,24.198,20.627,3.394,26.749,4.746,293.057,363.461,18.973,98.163,0.0,2.032
20140822,23.912,20.843,2.448,26.104,4.568,275.272,358.583,18.401,98.156,0.29,2.759
20140823,23.87,19.671,4.168,26.868,5.523,302.94,352.208,19.98,98.398,0.0,1.414
20140824,25.81,21.409,3.952,28.953,6.079,302.868,353.789,25.222,98.465,0.0,1.659
20140825,26.917,22.35,4.331,30.18,6.631,300.368,357.537,29.246,98.366,0.0,1.823
20140826,27.398,23.821,3.339,29.952,5.151,291.08,376.141,21.921,98.288,0.0,2.896
20140827,27.881,24.13,4.154,30.798,6.168,287.097,373.662,24.18,98.321,0.0,1.876
20140828,27.037,23.722,3.946,29.615,5.883,291.435,364.94,25.354,98.294,0.003,2.316
20140829,26.727,23.928,3.134,28.904,4.959,284.248,377.117,21.505,98.246,0.014,1.955
20140830,26.765,23.773,3.934,29.093,4.781,221.157,385.905,22.811,98.176,0.0,1.175
20140831,28.574,25.803,4.518,30.73,5.452,278.836,385.57,27.353,98.202,0.0,1.267
20140901,30.292,26.905,3.811,32.927,5.666,281.973,385.055,33.537,98.145,0.0,1.255
20140902,28.489,24.766,2.919,31.384,5.142,243.025,391.386,26.771,97.985,0.772,1.481
20140903,26.154,24.234,2.063,27.648,3.74,274.468,379.866,17.088,97.981,0.0,2.321
20140904,23.831,21.265,3.14,25.826,4.811,275.193,362.691,14.635,98.072,0.0,2.357
20140905,24.984,21.899,3.262,27.382,5.092,272.668,364.16,18.219,98.125,0.0,1.818
20140906,24.14,22.232,1.928,25.624,3.4,223.722,381.777,13.697,98.059,0.0,2.254
20140907,22.26,20.728,1.43,23.557,2.572,162.412,388.481,7.138,97.955,2.632,1.688
20140908,22.689,20.442,2.439,24.59,2.917,197.586,379.513,8.786,98.176,0.335,1.1
20140909,24.279,20.812,3.256,27.212,4.477,232.49,370.688,14.823,98.195,0.001,1.603
20140910,23.641,20.588,2.049,26.224,3.356,246.181,369.201,14.16,98.074,0.0,1.526
20140911,21.913,19.261,2.122,24.157,3.728,214.715,374.321,9.609,98.266,0.031,1.83
20140912,22.962,20.092,2.118,25.39,3.661,223.025,375.561,11.173,98.355,0.049,1.704
20140913,23.399,20.064,2.576,26.221,4.185,228.774,365.981,14.242,98.363,0.027,1.614
20140914,22.331,19.469,2.267,24.752,3.562,209.168,365.372,13.241,98.176,0.407,2.02
20140915,20.801,19.0,2.459,22.458,3.049,163.605,375.162,7.593,98.041,0.711,1.487
20140916,20.652,18.745,0.606,22.407,2.36,148.829,386.68,8.188,97.426,7.186,2.738
20140917,18.808,17.411,0.637,20.094,1.801,120.385,400.521,2.594,97.44,27.653,2.209
20140918,18.697,16.446,0.805,20.769,2.702,153.698,388.031,3.787,97.62,6.06,1.984
20140919,17.952,16.658,0.537,19.143,1.581,98.072,390.766,1.941,97.888,15.948,2.042
20140920,19.841,17.718,2.139,21.795,3.095,204.699,374.061,5.858,98.406,0.91,1.551
20140921,19.968,17.355,1.258,22.372,3.168,184.423,371.394,6.029,98.38,5.594,1.971
